id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
791633842,SAN FABIAN,Extinguido,108,16,2025-12-07 15:40,2025-12-07 17:39,2025-12-07 17:40,2025-12-07 15:42,2025-12-07 15:43,2025-12-07 15:44,2025-12-07 15:47,2025-12-07 15:59,2025-12-07 16:00,"0,24",-36.572776794433594,-71.55332946777344,CONAF,Pastizal,,San Fabián,Punilla,Ñuble,10,16 Ñuble,2025-12-07 15:40:00,domingo,16
791672193,LA MEDIA LUNA,Extinguido,59,10,2025-12-07 18:00,2025-12-07 19:03,2025-12-07 19:11,2025-12-07 18:07,2025-12-07 18:08,2025-12-07 18:10,2025-12-07 18:10,2025-12-07 18:15,2025-12-07 18:20,"0,02",-42.36750030517578,-73.65028381347656,CONAF,Matorral,,Dalcahue,Chiloé,Los Lagos,14,10 Los Lagos,2025-12-07 18:00:00,domingo,19
791872405,EL LINGUE BAJO 3,Extinguido,208,9,2025-12-08 15:58,2025-12-08 18:18,2025-12-09 21:25,2025-12-08 15:59,2025-12-08 16:00,2025-12-08 16:12,2025-12-08 16:30,2025-12-08 16:30,2025-12-08 16:33,"1,46",-38.13083267211914,-72.99527740478516,CONAF,Plantación pino,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2025-12-08 15:58:00,lunes,16
791652442,POCOCHAY - EL NARANJAL,Extinguido,154,5,2025-12-07 17:03,2025-12-07 19:29,2025-12-07 20:48,2025-12-07 17:07,2025-12-07 17:08,2025-12-07 17:09,2025-12-07 17:09,2025-12-07 17:25,2025-12-07 17:28,"0,52",-32.83247375488281,-71.20494079589844,CONAF,Pastizal,,La Cruz,Quillota,Valparaíso,6,05 Valparaíso,2025-12-07 17:03:00,domingo,18
786862176,ISLA SANTA MARIA II,Extinguido,88,8,2025-11-18 16:44,2025-11-18 18:28,2025-11-20 11:47,2025-11-18 16:46,2025-11-18 16:47,2025-11-18 16:48,2025-11-18 16:56,2025-11-18 17:05,2025-11-18 17:07,"5,00",-37.00138854980469,-73.53221893310547,CONAF,Matorral,,Coronel,Concepción,Biobío,11,08 Biobío,2025-11-18 16:44:00,martes,17
792397410,SANTA ROSA 3,Extinguido,219,13,2025-12-10 14:35,2025-12-10 16:53,2025-12-10 17:30,2025-12-10 14:38,2025-12-10 14:41,2025-12-10 14:44,2025-12-10 14:46,2025-12-10 15:05,2025-12-10 15:07,"1,00",-33.254722595214844,-70.75944519042969,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-10 14:35:00,miércoles,15
786877949,ANTIGUALA,Extinguido,89,8,2025-11-18 17:34,2025-11-18 18:54,2025-11-18 22:09,2025-11-18 17:36,2025-11-18 17:37,2025-11-18 17:38,2025-11-18 17:39,2025-11-18 18:06,2025-11-18 18:20,"0,10",-37.678611755371094,-73.38749694824219,CONAF,Matorral,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-11-18 17:34:00,martes,18
786888885,"ZANJA, LA",Extinguido,69,8,2025-11-18 17:51,2025-11-18 18:50,2025-11-18 20:29,2025-11-18 17:51,2025-11-18 17:51,2025-11-18 17:51,2025-11-18 17:53,2025-11-18 17:54,2025-11-18 18:26,"0,03",-37.66972351074219,-73.52527618408203,Empresa,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-11-18 17:51:00,martes,18
792684450,LAS TURBINAS,Extinguido,112,16,2025-12-11 15:28,2025-12-11 18:20,2025-12-12 18:45,2025-12-11 15:30,2025-12-11 15:31,2025-12-11 15:32,2025-12-11 15:33,2025-12-11 15:48,2025-12-11 15:49,"0,01",-36.870277404785156,-71.65750122070312,CONAF,Arbolado natural,,Pinto,Diguillín,Ñuble,10,16 Ñuble,2025-12-11 15:28:00,jueves,16
791647288,COIPUE,Extinguido,180,7,2025-12-07 16:35,2025-12-07 18:50,2025-12-07 21:19,2025-12-07 16:36,2025-12-07 16:37,2025-12-07 16:38,2025-12-07 16:39,2025-12-07 16:53,2025-12-07 17:00,"2,30",-35.23472213745117,-72.12444305419922,CONAF,Pastizal,,Curepto,Talca,Maule,9,07 Maule,2025-12-07 16:35:00,domingo,17
791652312,LEUFUCHE,Extinguido,202,9,2025-12-07 15:43,2025-12-07 20:12,2025-12-07 20:27,2025-12-07 15:44,2025-12-07 15:45,2025-12-07 15:53,2025-12-07 15:53,2025-12-07 16:12,2025-12-07 16:12,"0,04",-38.95138931274414,-72.08499908447266,CONAF,Plantación pino,,Cunco,Cautín,La Araucanía,12,09 La Araucanía,2025-12-07 15:43:00,domingo,16
792189416,EL DURAZNO,Extinguido,196,7,2025-12-09 18:53,2025-12-10 15:14,2025-12-11 14:12,2025-12-09 18:54,2025-12-09 18:55,2025-12-09 18:55,2025-12-09 18:55,2025-12-09 19:12,2025-12-09 19:13,"11,20",-35.17766571044922,-71.62017059326172,CONAF,Pastizal,,Sagrada Familia,Curicó,Maule,9,07 Maule,2025-12-09 18:53:00,martes,19
792235885,CARMEN DE ANGOL,Extinguido,191,9,2025-12-06 02:40,2025-12-06 09:38,2025-12-06 12:30,2025-12-06 02:41,2025-12-06 02:42,2025-12-06 02:53,2025-12-06 02:54,2025-12-06 03:08,2025-12-06 09:05,"1,00",-37.934444427490234,-72.54444122314453,Empresa,,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-12-06 02:40:00,sábado,3
786165769,LOMA ALTA,Extinguido,62,8,2025-11-15 10:07,2025-11-15 11:15,2025-11-15 13:26,2025-11-15 10:07,2025-11-15 10:07,2025-11-15 10:08,2025-11-15 10:10,2025-11-15 10:33,2025-11-15 10:40,"0,18",-36.63694381713867,-72.90528106689453,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-11-15 10:07:00,sábado,11
791601805,TUCAPEL,Extinguido,152,8,2025-12-07 12:57,2025-12-07 15:49,2025-12-08 10:08,2025-12-07 12:59,2025-12-07 13:00,2025-12-07 13:01,2025-12-07 13:03,2025-12-07 13:23,2025-12-07 13:27,"0,68",-37.76222229003906,-73.39583587646484,CONAF,Pastizal,,Cañete,Arauco,Biobío,11,08 Biobío,2025-12-07 12:57:00,domingo,13
791679342,CONQUEHUA,Extinguido,203,9,2025-12-07 19:17,2025-12-07 20:10,2025-12-08 06:37,2025-12-07 19:18,2025-12-07 19:19,2025-12-07 19:20,2025-12-07 19:26,2025-12-07 19:28,2025-12-07 19:28,"0,40",-38.239166259765625,-72.2300033569336,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-12-07 19:17:00,domingo,20
791651797,RUTA 68 - KM 61,Extinguido,153,5,2025-12-07 17:01,2025-12-07 17:50,2025-12-07 18:08,2025-12-07 17:05,2025-12-07 17:06,2025-12-07 17:08,2025-12-07 17:09,2025-12-07 17:25,2025-12-07 17:28,"0,08",-33.361331939697266,-71.32050323486328,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-12-07 17:01:00,domingo,18
788315797,LAS BATEAS,Extinguido,142,13,2025-11-24 13:22,2025-11-24 14:28,2025-11-24 14:30,2025-11-24 13:24,2025-11-24 13:25,2025-11-24 13:29,2025-11-24 13:29,2025-11-24 13:50,2025-11-24 13:52,"0,01",-32.95016860961914,-70.80477905273438,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-24 13:22:00,lunes,14
790194582,PIEDRA AMARILLA,Extinguido,173,16,2025-11-30 16:15,2025-11-30 17:20,2025-11-30 17:25,2025-11-30 16:15,2025-11-30 16:15,2025-11-30 16:15,2025-11-30 16:16,2025-11-30 17:02,2025-11-30 17:20,"0,00",-36.29066848754883,-72.48291778564453,Empresa,,,Quirihue,Itata,Ñuble,10,16 Ñuble,2025-11-30 16:15:00,domingo,17
792183773,COLHUE,Extinguido,161,8,2025-12-09 18:28,2025-12-10 11:27,2025-12-11 00:35,2025-12-09 18:30,2025-12-09 18:31,2025-12-09 18:32,2025-12-09 18:35,2025-12-09 19:15,2025-12-09 19:25,"0,10",-37.75416564941406,-73.55805969238281,CONAF,Matorral,,Lebu,Arauco,Biobío,11,08 Biobío,2025-12-09 18:28:00,martes,19
791660196,MAICA,Extinguido,181,7,2025-12-07 17:48,2025-12-07 22:17,2025-12-08 14:42,2025-12-07 17:49,2025-12-07 17:50,2025-12-07 17:54,2025-12-07 17:54,2025-12-07 18:11,2025-12-07 18:12,"12,60",-35.74216842651367,-71.74008178710938,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-12-07 17:48:00,domingo,18
791789094,LO FIGUEROA 2,Extinguido,182,7,2025-12-08 10:14,2025-12-08 10:50,2025-12-08 10:57,2025-12-08 10:15,2025-12-08 10:16,2025-12-08 10:17,2025-12-08 10:17,2025-12-08 10:36,2025-12-08 10:40,"0,10",-35.40361022949219,-71.7572250366211,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2025-12-08 10:14:00,lunes,11
790858323,FUNDO EL CARMEN,Extinguido,149,5,2025-12-04 15:28,2025-12-04 16:23,2025-12-04 16:53,2025-12-04 15:33,2025-12-04 15:34,2025-12-04 15:35,2025-12-04 15:36,2025-12-04 15:56,2025-12-04 15:59,"0,10",-33.04194259643555,-71.445556640625,CONAF,Pastizal,,Quilpué,Marga Marga,Valparaíso,6,05 Valparaíso,2025-12-04 15:28:00,jueves,16
786844319,LO PINTO 2,Extinguido,115,13,2025-11-18 15:48,2025-11-18 18:12,2025-11-18 19:59,2025-11-18 15:51,2025-11-18 15:54,2025-11-18 16:00,2025-11-18 16:00,2025-11-18 16:13,2025-11-18 16:13,"4,00",-33.264888763427734,-70.74527740478516,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-18 15:48:00,martes,16
791795624,YERBAS BUENAS,Extinguido,109,6,2025-12-08 09:58,2025-12-08 11:25,2025-12-08 11:45,2025-12-08 09:58,2025-12-08 10:51,2025-12-08 10:51,2025-12-08 10:55,2025-12-08 11:10,2025-12-08 11:10,"0,15",-34.43675994873047,-71.66480255126953,CONAF,Pastizal,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-08 09:58:00,lunes,10
791814591,ESTADIO LEBU,Extinguido,189,8,2025-12-07 18:32,2025-12-07 19:08,2025-12-07 19:22,2025-12-07 18:32,2025-12-07 18:32,2025-12-07 18:33,2025-12-07 18:33,2025-12-07 18:45,2025-12-07 18:50,"0,01",-37.60194396972656,-73.64083099365234,Empresa,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-12-07 18:32:00,domingo,19
786874394,ALTO JAHUEL,Extinguido,117,13,2025-11-18 17:17,2025-11-18 19:07,2025-11-18 19:18,2025-11-18 17:20,2025-11-18 17:23,2025-11-18 17:26,2025-11-18 17:26,2025-11-18 17:45,2025-11-18 17:48,"0,01",-33.7361946105957,-70.71492004394531,CONAF,Pastizal,,Buin,Maipo,Metropolitana,7,13 Metropolitana,2025-11-18 17:17:00,martes,18
792412677,LLAVERIA,Extinguido,119,6,2025-12-10 15:31,2025-12-10 16:31,2025-12-10 17:00,2025-12-10 15:36,2025-12-10 15:37,2025-12-10 15:38,2025-12-10 15:38,2025-12-10 15:47,2025-12-10 15:47,"0,01",-34.17250061035156,-71.32888793945312,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-10 15:31:00,miércoles,16
792755800,LAS PATAGUAS,Extinguido,202,7,2025-12-11 20:04,2025-12-11 21:56,2025-12-11 22:06,2025-12-11 20:05,2025-12-11 20:06,2025-12-11 20:08,2025-12-11 20:08,2025-12-11 20:40,2025-12-11 20:44,"2,60",-36.13472366333008,-71.8838882446289,CONAF,Pastizal,,Parral,Linares,Maule,9,07 Maule,2025-12-11 20:04:00,jueves,21
792191203,MAQUEUTO II,Extinguido,162,8,2025-12-09 19:00,2025-12-09 20:57,2025-12-11 00:35,2025-12-09 19:02,2025-12-09 19:03,2025-12-09 19:04,2025-12-09 19:07,2025-12-09 19:31,2025-12-09 19:50,"0,60",-37.064998626708984,-72.95694732666016,CONAF,Matorral,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-12-09 19:00:00,martes,20
792753841,CAMINO A POLPAICO,Extinguido,225,13,2025-12-11 19:53,2025-12-11 22:17,2025-12-11 22:29,2025-12-11 19:56,2025-12-11 19:59,2025-12-11 20:00,2025-12-11 20:01,2025-12-11 20:20,2025-12-11 20:24,"3,00",-33.12516784667969,-70.84432983398438,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-11 19:53:00,jueves,20
791816917,FUNDO EL CARPINTERO,Extinguido,155,5,2025-12-08 12:13,2025-12-08 13:00,2025-12-08 13:43,2025-12-08 12:18,2025-12-08 12:19,2025-12-08 12:19,2025-12-08 12:19,2025-12-08 12:33,2025-12-08 12:33,"0,15",-33.240028381347656,-71.3373031616211,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-12-08 12:13:00,lunes,13
792746044,LOS ANGELES II,Extinguido,172,8,2025-12-11 19:33,2025-12-11 20:30,2025-12-11 20:45,2025-12-11 19:35,2025-12-11 19:36,2025-12-11 19:37,2025-12-11 19:39,2025-12-11 20:01,2025-12-11 20:05,"0,03",-37.4738883972168,-72.38249969482422,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-11 19:33:00,jueves,20
791592311,EL RADAL,Extinguido,56,10,2025-12-07 11:39,2025-12-07 15:17,2025-12-08 20:17,2025-12-07 11:40,2025-12-07 11:41,2025-12-07 12:15,2025-12-07 12:15,2025-12-07 12:19,2025-12-07 12:19,"3,20",-42.76422119140625,-73.78697204589844,CONAF,Pastizal,,Chonchi,Chiloé,Los Lagos,14,10 Los Lagos,2025-12-07 11:39:00,domingo,12
792157578,PULLALLAN,Extinguido,220,9,2025-12-09 15:22,2025-12-10 10:37,2025-12-10 10:37,2025-12-09 15:23,2025-12-09 15:24,2025-12-09 15:25,2025-12-09 15:26,2025-12-09 15:27,2025-12-09 15:28,"1,50",-38.77277755737305,-73.33583068847656,CONAF,Desechos,,Saavedra,Cautín,La Araucanía,12,09 La Araucanía,2025-12-09 15:22:00,martes,16
792149835,PINO HACHADO,Extinguido,219,9,2025-12-09 16:17,2025-12-10 15:23,2025-12-10 15:23,2025-12-09 16:18,2025-12-09 16:19,2025-12-09 16:20,2025-12-09 16:26,2025-12-09 17:19,2025-12-09 17:19,"0,20",-38.657779693603516,-70.9705581665039,CONAF,Arbolado natural,Alto Bio  Bio,Lonquimay,Malleco,La Araucanía,12,09 La Araucanía,2025-12-09 16:17:00,martes,17
792416033,CAMINO SAN GERONIMO,Extinguido,111,16,2025-12-10 15:01,2025-12-10 15:37,2025-12-10 15:38,2025-12-10 15:03,2025-12-10 15:04,2025-12-10 15:05,2025-12-10 15:06,2025-12-10 15:22,2025-12-10 15:23,"0,01",-36.56388854980469,-72.0633316040039,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-12-10 15:01:00,miércoles,16
791814995,PINGUERAL FBB,Extinguido,190,8,2025-12-07 21:08,2025-12-07 22:12,2025-12-07 22:30,2025-12-07 21:08,2025-12-07 21:08,2025-12-07 21:08,2025-12-07 21:08,2025-12-07 22:00,2025-12-07 22:06,"0,00",-36.5352783203125,-72.85305786132812,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-12-07 21:08:00,domingo,22
786903799,PATAGUA ORILLA,Extinguido,63,6,2025-11-18 18:30,2025-11-18 19:40,2025-11-18 20:00,2025-11-18 18:35,2025-11-18 18:36,2025-11-18 18:36,2025-11-18 18:36,2025-11-18 18:50,2025-11-18 18:55,"0,50",-34.28677749633789,-71.35380554199219,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-18 18:30:00,martes,19
792076892,RANQUILHUE EL MALO,Extinguido,159,8,2025-12-09 12:14,2025-12-09 15:41,2025-12-11 00:33,2025-12-09 12:16,2025-12-09 12:17,2025-12-09 12:18,2025-12-09 12:24,2025-12-09 13:04,2025-12-09 13:15,"0,80",-38.128055572509766,-73.35739135742188,CONAF,Matorral,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-12-09 12:14:00,martes,13
791670908,EL DESCABEZADO 2,Extinguido,188,8,2025-12-07 16:17,2025-12-07 16:51,2025-12-07 17:05,2025-12-07 16:17,2025-12-07 16:17,2025-12-07 16:17,2025-12-07 16:18,2025-12-07 16:24,2025-12-07 16:40,"0,06",-37.49416732788086,-73.32472229003906,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-12-07 16:17:00,domingo,17
789574808,TROMEN KM16,Extinguido,181,9,2025-11-29 18:43,2025-11-29 19:57,2025-11-29 20:07,2025-11-29 18:44,2025-11-29 18:44,2025-11-29 18:45,2025-11-29 18:48,2025-11-29 18:51,2025-11-29 18:53,"0,20",-38.71906661987305,-72.73805236816406,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-29 18:43:00,sábado,19
792466094,PASO HONDO,Extinguido,200,7,2025-12-10 18:42,2025-12-10 19:35,2025-12-10 20:07,2025-12-10 18:43,2025-12-10 18:44,2025-12-10 18:46,2025-12-10 18:46,2025-12-10 19:13,2025-12-10 19:20,"0,30",-36.08555603027344,-71.96194458007812,CONAF,Matorral,,Parral,Linares,Maule,9,07 Maule,2025-12-10 18:42:00,miércoles,19
791824419,LA GRANJITA,Extinguido,37,4,2025-12-08 12:34,2025-12-08 14:35,2025-12-08 16:32,2025-12-08 12:44,2025-12-08 12:45,2025-12-08 12:46,2025-12-08 12:50,2025-12-08 13:05,2025-12-08 13:10,"2,56",-30.766305923461914,-71.3058090209961,CONAF,Pastizal,,Punitaqui,Limarí,Coquimbo,5,04 Coquimbo,2025-12-08 12:34:00,lunes,13
791822327,LO NARVAEZ,Extinguido,156,5,2025-12-08 12:40,2025-12-08 14:25,2025-12-08 14:46,2025-12-08 12:43,2025-12-08 12:44,2025-12-08 12:45,2025-12-08 12:46,2025-12-08 12:57,2025-12-08 12:58,"0,73",-33.006465911865234,-71.17876434326172,CONAF,Pastizal,,Olmué,Marga Marga,Valparaíso,6,05 Valparaíso,2025-12-08 12:40:00,lunes,13
791831539,CHANQUEAHUE,Extinguido,110,6,2025-12-08 13:15,2025-12-08 14:50,2025-12-08 15:30,2025-12-08 13:18,2025-12-08 13:20,2025-12-08 13:20,2025-12-08 13:20,2025-12-08 13:30,2025-12-08 13:35,"2,10",-34.416194915771484,-70.78888702392578,CONAF,Pastizal,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-08 13:15:00,lunes,14
792184274,LAS ROSAS Y LAS CABRAS,Extinguido,193,7,2025-12-09 18:27,2025-12-09 20:28,2025-12-10 14:05,2025-12-09 18:28,2025-12-09 18:28,2025-12-09 18:28,2025-12-09 18:33,2025-12-09 18:42,2025-12-09 18:47,"0,03",-35.33194351196289,-71.961669921875,Empresa,Desechos,,Pencahue,Talca,Maule,9,07 Maule,2025-12-09 18:27:00,martes,19
791827866,PICHINGAL,Extinguido,183,7,2025-12-08 13:08,2025-12-08 14:45,2025-12-08 15:44,2025-12-08 13:09,2025-12-08 13:10,2025-12-08 13:12,2025-12-08 13:12,2025-12-08 13:20,2025-12-08 13:20,"0,20",-35.10472106933594,-71.22333526611328,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-12-08 13:08:00,lunes,14
791848261,LOS CAPACHOS,Extinguido,206,13,2025-12-08 14:20,2025-12-08 15:42,2025-12-08 15:59,2025-12-08 14:22,2025-12-08 14:23,2025-12-08 14:24,2025-12-08 14:28,2025-12-08 14:35,2025-12-08 14:35,"0,50",-33.42988967895508,-71.16780853271484,CONAF,Pastizal,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-08 14:20:00,lunes,15
787642035,ACONCAGUA,Extinguido,132,13,2025-11-21 15:47,2025-11-21 17:42,2025-11-21 17:52,2025-11-21 16:50,2025-11-21 16:52,2025-11-21 16:55,2025-11-21 16:55,2025-11-21 17:12,2025-11-21 17:18,"0,50",-33.18894577026367,-70.67666625976562,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-21 15:47:00,viernes,16
791874721,BARACALDO,Extinguido,209,13,2025-12-08 16:05,2025-12-08 16:59,2025-12-08 17:09,2025-12-08 16:08,2025-12-08 16:11,2025-12-08 16:11,2025-12-08 16:12,2025-12-08 16:35,2025-12-08 16:36,"0,10",-33.52583312988281,-71.18111419677734,CONAF,Pastizal,,María Pinto,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-08 16:05:00,lunes,17
786813008,EL ARROZAL,Extinguido,62,6,2025-11-18 14:13,2025-11-18 16:50,2025-11-18 18:50,2025-11-18 14:13,2025-11-18 14:13,2025-11-18 14:16,2025-11-18 14:16,2025-11-18 14:34,2025-11-18 14:35,"6,50",-34.09513854980469,-70.78172302246094,CONAF,Pastizal,,Graneros,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-18 14:13:00,martes,15
792711640,SANTA ISABEL,Extinguido,201,7,2025-12-11 17:04,2025-12-11 18:59,2025-12-11 19:32,2025-12-11 17:05,2025-12-11 17:06,2025-12-11 17:07,2025-12-11 17:07,2025-12-11 17:59,2025-12-11 18:02,"0,60",-36.10102844238281,-71.74908447265625,CONAF,Pastizal,,Retiro,Linares,Maule,9,07 Maule,2025-12-11 17:04:00,jueves,18
787638020,SAN SEBASTIAN,Extinguido,110,7,2025-11-21 16:36,2025-11-21 17:55,2025-11-21 18:04,2025-11-21 16:37,2025-11-21 16:38,2025-11-21 16:39,2025-11-21 16:39,2025-11-21 16:50,2025-11-21 16:50,"0,30",-35.420833587646484,-71.69000244140625,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2025-11-21 16:36:00,viernes,17
794093167,CONUCO (VIII),Extinguido,198,8,2025-12-16 18:12,2025-12-17 14:11,2025-12-18 18:14,2025-12-16 18:14,2025-12-16 18:15,2025-12-16 18:16,2025-12-16 18:16,2025-12-16 18:42,2025-12-16 18:43,"0,01",-36.65444564819336,-72.70916748046875,CONAF,Matorral,,Florida,Concepción,Biobío,11,08 Biobío,2025-12-16 18:12:00,martes,19
794784510,PORTEZUELO,Extinguido,140,6,2025-12-18 15:00,2025-12-18 16:53,2025-12-18 17:08,2025-12-18 15:02,2025-12-18 15:04,2025-12-18 15:04,2025-12-18 15:06,2025-12-18 15:20,2025-12-18 15:24,"1,50",-34.71638488769531,-71.39761352539062,CONAF,Cultivo agrícola,,Santa Cruz,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-18 15:00:00,jueves,16
794488752,CALLE MARATHON 4,Extinguido,186,5,2025-12-17 18:34,2025-12-17 20:43,2025-12-17 20:43,2025-12-17 18:38,2025-12-17 18:42,2025-12-17 18:45,2025-12-17 18:47,2025-12-17 18:56,2025-12-17 18:59,"0,18",-32.78066635131836,-71.20922088623047,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-12-17 18:34:00,miércoles,19
794353800,BUENA ESTRELLA,Extinguido,228,7,2025-12-17 12:58,2025-12-17 13:59,2025-12-17 14:33,2025-12-17 12:59,2025-12-17 13:00,2025-12-17 13:06,2025-12-17 13:06,2025-12-17 13:28,2025-12-17 13:28,"0,10",-35.510833740234375,-71.66889190673828,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2025-12-17 12:58:00,miércoles,13
792766595,MARRUECOS,Extinguido,226,13,2025-12-11 21:13,2025-12-12 03:00,2025-12-12 13:58,2025-12-11 21:15,2025-12-11 21:17,2025-12-11 21:19,2025-12-11 21:21,2025-12-11 21:40,2025-12-11 21:43,"1,80",-33.5452766418457,-70.81666564941406,CONAF,Pastizal,,Padre Hurtado,Talagante,Metropolitana,7,13 Metropolitana,2025-12-11 21:13:00,jueves,22
792985660,PILMAIQUEN,Extinguido,19,14,2025-12-12 17:04,2025-12-12 18:31,2025-12-12 18:31,2025-12-12 17:05,2025-12-12 17:07,2025-12-12 17:08,2025-12-12 17:08,2025-12-12 17:36,2025-12-12 17:46,"0,10",-40.37527847290039,-72.98805236816406,CONAF,Desechos,,Río Bueno,Ranco,Los Ríos,13,14 Los Ríos,2025-12-12 17:04:00,viernes,18
792933295,CALLE AGUIRRE,Extinguido,161,5,2025-12-12 13:32,2025-12-12 17:00,2025-12-12 17:39,2025-12-12 13:35,2025-12-12 13:38,2025-12-12 13:42,2025-12-12 13:44,2025-12-12 14:14,2025-12-12 14:15,"2,89",-32.72919464111328,-70.76543426513672,CONAF,Pastizal,,San Felipe,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-12-12 13:32:00,viernes,14
794766633,UCUQUER,Extinguido,139,6,2025-12-18 14:00,2025-12-18 17:20,2025-12-18 19:00,2025-12-18 14:05,2025-12-18 14:08,2025-12-18 14:11,2025-12-18 14:11,2025-12-18 15:07,2025-12-18 15:10,"1,10",-34.063777923583984,-71.66535949707031,CONAF,Pastizal,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-18 14:00:00,jueves,15
792957095,MONTE ALEGRE,Extinguido,228,13,2025-12-12 15:00,2025-12-12 16:18,2025-12-12 17:39,2025-12-12 15:04,2025-12-12 15:08,2025-12-12 15:10,2025-12-12 15:11,2025-12-12 15:30,2025-12-12 15:32,"0,50",-33.63666534423828,-71.30821990966797,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-12 15:00:00,viernes,16
792934429,EL MANZANITO,Extinguido,227,13,2025-12-12 13:37,2025-12-12 14:33,2025-12-12 14:51,2025-12-12 13:40,2025-12-12 13:43,2025-12-12 13:44,2025-12-12 13:48,2025-12-12 14:05,2025-12-12 14:08,"0,30",-33.872276306152344,-70.8459701538086,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-12-12 13:37:00,viernes,14
792642616,LAS ESTERAS SUR,Extinguido,222,13,2025-12-11 12:43,2025-12-11 13:40,2025-12-11 16:44,2025-12-11 12:45,2025-12-11 12:47,2025-12-11 12:48,2025-12-11 12:49,2025-12-11 12:49,2025-12-11 12:50,"1,20",-33.345970153808594,-70.71941375732422,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-12-11 12:43:00,jueves,13
793144222,CORINTO,Extinguido,202,7,2025-12-09 16:13,2025-12-10 10:30,2025-12-10 11:32,2025-12-09 16:14,2025-12-09 16:14,2025-12-09 16:15,2025-12-09 16:15,2025-12-10 10:17,2025-12-10 10:28,"0,01",-35.41166687011719,-71.9013900756836,Empresa,Desechos,,Pencahue,Talca,Maule,9,07 Maule,2025-12-09 16:13:00,martes,17
792920571,MUNDO NUEVO,Extinguido,195,8,2025-12-11 19:25,2025-12-11 21:30,2025-12-12 02:25,2025-12-11 19:25,2025-12-11 19:25,2025-12-11 19:25,2025-12-11 19:33,2025-12-11 19:37,2025-12-11 19:39,"0,12",-37.39055633544922,-73.19222259521484,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-12-11 19:25:00,jueves,20
