id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
787148827,PARCELA LAS VERTIENTES,Extinguido,74,16,2025-11-19 17:02,2025-11-19 17:44,2025-11-19 17:58,"0,09",-36.56055450439453,-72.2236099243164,CONAF,Pastizal,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2025-11-19 17:02:00,miércoles,18
786195395,PULPICA BAJO,Extinguido,27,4,2025-11-15 14:50,2025-11-15 17:15,2025-11-15 18:19,"0,01",-30.866111755371094,-70.77916717529297,CONAF,Pastizal,,Monte Patria,Limarí,Coquimbo,5,04 Coquimbo,2025-11-15 14:50:00,sábado,15
786183564,PALERMO VIEJO,Extinguido,74,8,2025-11-15 13:19,2025-11-15 14:16,2025-11-15 14:16,"0,01",-37.504722595214844,-72.29083251953125,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-11-15 13:19:00,sábado,14
786233458,PUENTE CODAO,Extinguido,55,6,2025-11-15 19:20,2025-11-15 20:20,2025-11-15 20:27,"0,05",-34.3808708190918,-71.24044799804688,CONAF,Pastizal,,Peumo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-15 19:20:00,sábado,20
786254538,EL VINCULO,Extinguido,97,13,2025-11-15 14:39,2025-11-15 15:45,2025-11-15 16:16,"0,50",-33.8350830078125,-70.82158660888672,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-11-15 14:39:00,sábado,15
786601077,LO MELLADO,Extinguido,61,16,2025-11-17 16:52,2025-11-17 18:10,2025-11-17 19:51,"0,22",-36.339168548583984,-71.8052749633789,CONAF,Matorral,,Ñiquén,Punilla,Ñuble,10,16 Ñuble,2025-11-17 16:52:00,lunes,17
786626878,PITRACO BANDERA,Extinguido,112,9,2025-11-17 18:19,2025-11-17 20:14,2025-11-17 23:28,"0,60",-38.524166107177734,-72.84249877929688,CONAF,Plantación pino,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-17 18:19:00,lunes,19
786599851,FUNDO LAS LILAS,Extinguido,110,13,2025-11-17 15:17,2025-11-17 20:08,2025-11-18 17:04,"18,00",-33.421443939208984,-70.81658172607422,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2025-11-17 15:17:00,lunes,16
786590863,SANTA ELENA,Extinguido,59,6,2025-11-17 16:18,2025-11-17 17:25,2025-11-17 18:00,"0,50",-34.150001525878906,-70.7669448852539,CONAF,Pastizal,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-17 16:18:00,lunes,17
780747561,EL CERRO DE PELLOMENCO Y,Extinguido,30,9,2025-10-08 15:27,2025-10-08 18:41,2025-10-14 10:17,"0,26",-37.762779235839844,-72.74666595458984,CONAF,Matorral,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-10-08 15:27:00,miércoles,16
786629994,FUNDO SANTA RITA,Extinguido,88,5,2025-11-17 18:23,2025-11-17 19:08,2025-11-17 19:25,"0,30",-33.268470764160156,-71.45075225830078,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-17 18:23:00,lunes,19
786600997,PUNTA DE DIAMANTE,Extinguido,91,7,2025-11-17 16:53,2025-11-17 19:21,2025-11-18 13:19,"1,70",-35.508445739746094,-71.32213592529297,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2025-11-17 16:53:00,lunes,17
786901247,LOS ALAMOS Y SAN AMBROSIO,Extinguido,70,8,2025-11-18 18:01,2025-11-18 19:40,2025-11-20 17:02,"0,28",-37.671112060546875,-73.51944732666016,Empresa,,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-11-18 18:01:00,martes,19
786594515,EL CASTILLO 2,Extinguido,90,7,2025-11-17 16:24,2025-11-18 10:05,2025-11-18 14:53,"4,50",-35.92461013793945,-72.38639068603516,CONAF,Plantación pino,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-11-17 16:24:00,lunes,17
786345728,QUINAHUE,Extinguido,106,9,2025-11-16 13:54,2025-11-16 16:47,2025-11-16 16:47,"1,00",-38.563331604003906,-72.74028015136719,CONAF,Plantación pino,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-16 13:54:00,domingo,14
786768720,ñIRRIMAPU,Extinguido,114,9,2025-11-18 11:26,2025-11-18 11:56,2025-11-18 11:56,"0,01",-38.799888610839844,-72.66388702392578,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 11:26:00,martes,12
786675327,CHAPOD,Extinguido,113,9,2025-11-17 23:17,2025-11-18 00:08,2025-11-18 07:13,"0,01",-38.814998626708984,-72.71666717529297,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-11-17 23:17:00,lunes,0
786812413,COIBUNGO ABAJO,Extinguido,96,7,2025-11-18 14:09,2025-11-18 14:14,2025-11-18 15:20,"0,10",-35.70888900756836,-71.65277862548828,CONAF,Matorral,,Villa Alegre,Linares,Maule,9,07 Maule,2025-11-18 14:09:00,martes,15
786851555,AVENIDAS LAS PALMAS,Extinguido,90,5,2025-11-18 16:08,2025-11-18 17:06,2025-11-18 17:46,"0,03",-32.863582611083984,-70.98664093017578,CONAF,Pastizal,,Llay-Llay,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-18 16:08:00,martes,17
786753819,RANQUIL LOTE B,Extinguido,68,16,2025-11-18 11:24,2025-11-18 14:10,2025-11-18 17:54,"0,75",-36.63908386230469,-72.47758483886719,Empresa,,,Ránquil,Itata,Ñuble,10,16 Ñuble,2025-11-18 11:24:00,martes,12
786382592,CAJON DE ñUBLE,Extinguido,57,16,2025-11-16 17:18,2025-11-16 18:58,2025-11-16 20:22,"0,40",-36.51166534423828,-71.68888854980469,CONAF,Pastizal,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-11-16 17:18:00,domingo,18
786379675,LATRAPUE,Extinguido,108,9,2025-11-16 17:03,2025-11-16 19:02,2025-11-16 19:35,"0,90",-38.82222366333008,-72.58333587646484,CONAF,Pastizal,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-11-16 17:03:00,domingo,18
786389337,EL MONTIJO,Extinguido,104,13,2025-11-16 17:33,2025-11-16 18:58,2025-11-16 19:08,"1,00",-33.405582427978516,-70.74858093261719,CONAF,Pastizal,,Renca,Santiago,Metropolitana,7,13 Metropolitana,2025-11-16 17:33:00,domingo,18
784867548,VILVILCO,Extinguido,53,8,2025-11-08 18:41,2025-11-08 20:01,2025-11-08 22:05,"1,30",-37.81083297729492,-73.46277618408203,CONAF,Desechos,,Cañete,Arauco,Biobío,11,08 Biobío,2025-11-08 18:41:00,sábado,19
786343509,LOS ALMENDROS,Extinguido,100,13,2025-11-16 13:33,2025-11-16 14:43,2025-11-16 14:50,"0,02",-33.26872253417969,-70.69122314453125,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-16 13:33:00,domingo,14
786212182,EL CORRAL,Extinguido,95,13,2025-11-15 17:04,2025-11-15 19:05,2025-11-15 19:24,"0,30",-33.57491683959961,-70.92141723632812,CONAF,Pastizal,,Padre Hurtado,Talagante,Metropolitana,7,13 Metropolitana,2025-11-15 17:04:00,sábado,18
786254431,LOS LAURELES 2,Extinguido,77,5,2025-11-15 22:56,2025-11-15 23:43,2025-11-16 11:57,"0,90",-32.958526611328125,-71.35150146484375,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-15 22:56:00,sábado,23
786209863,VEGA DE SALDIAS,Extinguido,56,16,2025-11-15 17:40,2025-11-15 18:38,2025-11-15 20:00,"0,03",-36.74555587768555,-71.81888580322266,CONAF,Pastizal,,Pinto,Diguillín,Ñuble,10,16 Ñuble,2025-11-15 17:40:00,sábado,18
786670538,24 DE ABRIL,Extinguido,112,13,2025-11-17 22:20,2025-11-17 23:25,2025-11-17 23:59,"0,50",-33.788333892822266,-70.67797088623047,CONAF,Cultivo agrícola,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-11-17 22:20:00,lunes,23
786797191,PUTAGAN,Extinguido,95,7,2025-11-18 13:16,2025-11-18 14:40,2025-11-18 15:00,"1,00",-35.78444290161133,-71.6602783203125,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-11-18 13:16:00,martes,14
786587118,EL PAPAGAYO,Extinguido,108,13,2025-11-17 16:04,2025-11-18 12:13,2025-11-18 17:28,"18,00",-33.698055267333984,-70.81555938720703,CONAF,Pastizal,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2025-11-17 16:04:00,lunes,17
785374669,FUNDO SAN RAMON,Extinguido,75,13,2025-11-11 15:06,2025-11-11 16:29,2025-11-11 16:32,"0,30",-33.73416519165039,-70.6963882446289,CONAF,Pastizal,,Buin,Maipo,Metropolitana,7,13 Metropolitana,2025-11-11 15:06:00,martes,16
786565752,MISQUE,Extinguido,84,8,2025-11-17 15:05,2025-11-17 15:37,2025-11-17 15:46,"0,08",-37.17527770996094,-72.47389221191406,CONAF,Pastizal,,Yumbel,Biobio,Biobío,11,08 Biobío,2025-11-17 15:05:00,lunes,16
780651790,LLOHUE (PARTICULAR),Extinguido,5,16,2025-10-11 18:56,2025-10-11 20:28,2025-10-11 20:35,"0,14",-36.275001525878906,-72.46138763427734,CONAF,Desechos,,Ninhue,Itata,Ñuble,10,16 Ñuble,2025-10-11 18:56:00,sábado,19
786335585,SAN VICENTE,Extinguido,99,13,2025-11-16 12:54,2025-11-16 14:12,2025-11-16 15:26,"3,70",-33.99102020263672,-71.39885711669922,CONAF,Pastizal,,San Pedro,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-16 12:54:00,domingo,13
784790300,GABRIELA MISTRAL,Extinguido,50,8,2025-11-08 11:47,2025-11-08 12:38,2025-11-08 12:48,"0,01",-36.717220306396484,-72.96749877929688,CONAF,Matorral,,Penco,Concepción,Biobío,11,08 Biobío,2025-11-08 11:47:00,sábado,12
786552565,LAS PEÑAS,Extinguido,85,5,2025-11-17 14:14,2025-11-17 15:24,2025-11-17 15:31,"0,01",-32.85558319091797,-70.91930389404297,CONAF,Pastizal,,Llay-Llay,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-17 14:14:00,lunes,15
786190950,QUELIHUE,Extinguido,103,9,2025-11-15 14:44,2025-11-15 15:10,2025-11-15 15:15,"0,10",-38.72694396972656,-72.70166778564453,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-15 14:44:00,sábado,15
786565810,BUTACO,Extinguido,111,9,2025-11-17 15:06,2025-11-17 17:02,2025-11-17 17:30,"0,50",-38.72222137451172,-73.22666931152344,CONAF,Matorral,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2025-11-17 15:06:00,lunes,16
786760634,EL PRADO,Extinguido,113,13,2025-11-18 10:50,2025-11-18 12:01,2025-11-18 12:40,"0,50",-33.917694091796875,-71.4931411743164,CONAF,Pastizal,,San Pedro,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-18 10:50:00,martes,11
786605523,BERNARDO LEIGTHON 2,Extinguido,87,5,2025-11-17 17:08,2025-11-17 18:55,2025-11-17 19:17,"0,38",-33.0493049621582,-71.35530853271484,CONAF,Pastizal,,Villa Alemana,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-17 17:08:00,lunes,18
786640374,PUENTE EL VENTARRON,Extinguido,111,13,2025-11-17 19:29,2025-11-17 20:53,2025-11-17 20:53,"1,00",-33.09608459472656,-70.94017028808594,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-17 19:29:00,lunes,20
786249519,LONGITUDINAL,Extinguido,81,7,2025-11-15 21:30,2025-11-15 23:00,2025-11-16 12:32,"0,30",-35.861942291259766,-71.63119506835938,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-11-15 21:30:00,sábado,22
786637388,SAN ANTONIO,Extinguido,63,16,2025-11-17 19:09,2025-11-17 20:05,2025-11-17 21:03,"0,10",-36.856109619140625,-72.02471923828125,CONAF,Pastizal,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-11-17 19:09:00,lunes,20
786340700,HUILLINCO,Extinguido,78,8,2025-11-16 13:39,2025-11-16 14:36,2025-11-16 14:48,"0,10",-37.75361251831055,-73.37833404541016,CONAF,Matorral,,Cañete,Arauco,Biobío,11,08 Biobío,2025-11-16 13:39:00,domingo,14
786599672,LOS LAURELES 3,Extinguido,86,5,2025-11-17 16:45,2025-11-17 17:32,2025-11-17 17:41,"0,36",-32.964263916015625,-71.3330078125,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-17 16:45:00,lunes,17
786623323,CERRO SANTA ROSA,Extinguido,92,7,2025-11-17 18:05,2025-11-17 21:57,2025-11-18 13:48,"3,80",-35.435001373291016,-71.36000061035156,CONAF,Plantación pino,,Pelarco,Talca,Maule,9,07 Maule,2025-11-17 18:05:00,lunes,19
786361833,CHACRA LA SERENA,Extinguido,103,13,2025-11-16 15:31,2025-11-16 17:14,2025-11-16 18:42,"1,50",-33.63133239746094,-70.84833526611328,CONAF,Pastizal,,Peñaflor,Talagante,Metropolitana,7,13 Metropolitana,2025-11-16 15:31:00,domingo,16
786355449,CALLEJON BRUNO PIZARRO 2,Extinguido,4,3,2025-11-16 14:45,2025-11-16 16:33,2025-11-16 17:12,"1,10",-371974.0,-6967494.0,CONAF,Arbolado natural,,Copiapó,Copiapó,Atacama,4,03 Atacama,2025-11-16 14:45:00,domingo,15
786634113,LA LUMA,Extinguido,8,14,2025-11-17 17:41,2025-11-17 20:27,2025-11-17 20:50,"0,33",-40.13861083984375,-72.93524932861328,CONAF,Desechos,,Paillaco,Valdivia,Los Ríos,13,14 Los Ríos,2025-11-17 17:41:00,lunes,18
781732283,COLONIA ISABEL RIQUELME,Extinguido,4,12,2025-10-21 15:55,2025-10-21 16:15,2025-10-22 15:06,"0,06",-51.760276794433594,-72.43963623046875,CONAF,Pastizal,,Natales,Ultima Esperanza,Magallanes,16,12 Magallanes,2025-10-21 15:55:00,martes,16
781755773,BAJO RELOCA,Extinguido,9,16,2025-10-21 18:01,2025-10-21 20:30,2025-10-22 12:01,"0,06",-36.55849838256836,-72.0094985961914,CONAF,Arbolado natural,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-10-21 18:01:00,martes,19
781865256,MENELHUE,Extinguido,11,16,2025-10-22 13:36,2025-10-22 14:39,2025-10-22 17:00,"0,17",-36.502777099609375,-72.01889038085938,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-10-22 13:36:00,miércoles,14
781842626,CAMPO NUEVO,Extinguido,10,16,2025-10-22 11:26,2025-10-22 14:03,2025-10-22 15:51,"0,10",-36.6511116027832,-71.83139038085938,CONAF,Matorral,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-10-22 11:26:00,miércoles,12
781882474,PICHOCO,Extinguido,12,16,2025-10-22 15:04,2025-10-22 16:04,2025-10-22 16:42,"0,10",-36.51555633544922,-72.0250015258789,CONAF,Matorral,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-10-22 15:04:00,miércoles,16
781893326,CHOCALAN,Extinguido,27,13,2025-10-22 15:58,2025-10-22 17:17,2025-10-22 18:35,"0,01",-33.73097229003906,-71.21607971191406,CONAF,Matorral,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-10-22 15:58:00,miércoles,16
781887657,FUNDO AGROKING,Extinguido,11,4,2025-10-22 15:00,2025-10-22 16:43,2025-10-22 17:22,"0,70",-30.793500900268555,-70.95999908447266,CONAF,Pastizal,,Monte Patria,Limarí,Coquimbo,5,04 Coquimbo,2025-10-22 15:00:00,miércoles,16
786377983,LA GRANJA,Extinguido,109,9,2025-11-16 16:52,2025-11-16 18:40,2025-11-16 19:03,"0,35",-37.95750045776367,-72.41139221191406,CONAF,Desechos,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-11-16 16:52:00,domingo,17
787396180,EL PANTANO,Extinguido,131,9,2025-11-20 17:12,2025-11-20 18:48,2025-11-21 00:41,"1,00",-38.2408332824707,-72.82749938964844,CONAF,Matorral,,Traiguén,Malleco,La Araucanía,12,09 La Araucanía,2025-11-20 17:12:00,jueves,18
781094566,LOS CIRUELOS,Extinguido,1,14,2025-10-16 19:40,2025-10-17 13:32,2025-10-17 13:33,"2,50",-39.79887771606445,-72.7205810546875,CONAF,Matorral,,Los Lagos,Valdivia,Los Ríos,13,14 Los Ríos,2025-10-16 19:40:00,jueves,20
781895192,TABOLGUEN,Extinguido,23,7,2025-10-22 16:10,2025-10-22 18:02,2025-10-22 18:16,"1,10",-35.914581298828125,-72.37725067138672,CONAF,Pastizal,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-10-22 16:10:00,miércoles,17
781888426,LA ISLITA,Extinguido,26,13,2025-10-22 15:34,2025-10-22 16:49,2025-10-22 16:55,"0,30",-33.75030517578125,-70.85855865478516,CONAF,Pastizal,,Isla de Maipo,Talagante,Metropolitana,7,13 Metropolitana,2025-10-22 15:34:00,miércoles,16
784032993,COSTANERA EL SALVADOR,Extinguido,43,5,2025-11-04 15:12,2025-11-04 16:03,2025-11-04 18:45,"0,01",-32.78083419799805,-71.19972229003906,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-11-04 15:12:00,martes,16
785006528,ORURO ALTO,Extinguido,21,4,2025-11-09 15:00,2025-11-09 16:30,2025-11-09 16:30,"0,07",-30.618249893188477,-71.49897003173828,CONAF,Basural,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-11-09 15:00:00,domingo,16
785782443,LO PINTO,Extinguido,83,13,2025-11-13 15:13,2025-11-13 17:18,2025-11-13 18:16,"0,30",-33.27838897705078,-70.72663879394531,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-13 15:13:00,jueves,16
785987801,QUILAPILUN ALTO,Extinguido,90,13,2025-11-14 13:19,2025-11-14 14:53,2025-11-14 15:06,"1,00",-33.087223052978516,-70.66694641113281,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-14 13:19:00,viernes,14
783657872,HUANPANGUE,Extinguido,26,16,2025-11-02 15:15,2025-11-02 16:50,2025-11-02 18:14,"0,10",-36.51222229003906,-72.0683364868164,CONAF,Matorral,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2025-11-02 15:15:00,domingo,16
784037208,LA MARAVILLA,Extinguido,32,16,2025-11-04 15:31,2025-11-04 17:28,2025-11-04 18:14,"1,22",-36.36333465576172,-72.19805908203125,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-11-04 15:31:00,martes,16
784041562,COLONIA SUIZA,Extinguido,80,9,2025-11-04 15:52,2025-11-04 17:40,2025-11-05 00:10,"0,35",-38.412776947021484,-72.82472229003906,CONAF,Plantación eucaliptus,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-04 15:52:00,martes,16
781899796,APOLO,Extinguido,10,10,2025-10-22 16:20,2025-10-22 18:30,2025-10-23 16:04,"0,60",-42.379581451416016,-73.75100708007812,CONAF,Matorral,,Dalcahue,Chiloé,Los Lagos,14,10 Los Lagos,2025-10-22 16:20:00,miércoles,17
781468757,COLO COLO,Extinguido,22,13,2025-10-19 18:06,2025-10-19 19:52,2025-10-19 20:25,"0,20",-33.35246658325195,-70.76204681396484,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-19 18:06:00,domingo,19
781913899,EL TRINCACO,Extinguido,28,13,2025-10-22 17:56,2025-10-22 19:16,2025-10-22 19:47,"1,00",-33.292137145996094,-70.88339233398438,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-22 17:56:00,miércoles,18
784024755,POINT COLA,Extinguido,41,8,2025-11-04 14:38,2025-11-04 15:31,2025-11-04 16:49,"0,12",-36.98833465576172,-73.1463851928711,CONAF,Pastizal,,Coronel,Concepción,Biobío,11,08 Biobío,2025-11-04 14:38:00,martes,15
784023009,LLIU  LLIU,Extinguido,41,5,2025-11-04 14:31,2025-11-04 16:19,2025-11-04 18:23,"3,90",-33.066139221191406,-71.23072052001953,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-04 14:31:00,martes,15
784045130,CERROS PELADOS,Extinguido,58,7,2025-11-04 16:03,2025-11-04 16:46,2025-11-04 17:08,"0,06",-35.855751037597656,-72.61233520507812,CONAF,Plantación pino,,Pelluhue,Cauquenes,Maule,9,07 Maule,2025-11-04 16:03:00,martes,17
781899087,CHACAICO,Extinguido,43,9,2025-10-22 16:31,2025-10-22 20:09,2025-10-23 05:04,"4,00",-38.48222351074219,-72.86666870117188,CONAF,Plantación eucaliptus,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-10-22 16:31:00,miércoles,17
781929563,PUENTE COLMO,Extinguido,24,5,2025-10-22 20:04,2025-10-22 21:24,2025-10-23 12:00,"0,04",-32.920223236083984,-71.4270248413086,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-10-22 20:04:00,miércoles,21
784024783,LAS MERCEDES,Extinguido,42,5,2025-11-04 14:36,2025-11-04 17:07,2025-11-04 18:34,"2,17",-32.712276458740234,-70.93575286865234,CONAF,Pastizal,,Catemu,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-04 14:36:00,martes,15
783384143,SAN ISIDRO,Extinguido,46,7,2025-10-31 18:08,2025-10-31 18:40,2025-10-31 18:48,"0,15",-36.090110778808594,-71.71294403076172,CONAF,Matorral,,Retiro,Linares,Maule,9,07 Maule,2025-10-31 18:08:00,viernes,19
781900615,DRAGON ROJO,Extinguido,9,10,2025-10-17 14:00,2025-10-17 14:06,2025-10-22 15:00,"0,11",-42.381168365478516,-73.70230865478516,CONAF,Matorral,,Dalcahue,Chiloé,Los Lagos,14,10 Los Lagos,2025-10-17 14:00:00,viernes,15
784996781,SANTA ROSA,Extinguido,57,8,2025-11-09 14:49,2025-11-09 15:39,2025-11-09 22:38,"0,07",-37.85388946533203,-73.39221954345703,CONAF,Matorral,,Cañete,Arauco,Biobío,11,08 Biobío,2025-11-09 14:49:00,domingo,15
779687895,VARIANTE SAN IGNACIO,Extinguido,3,16,2025-10-03 16:17,2025-10-03 16:55,2025-10-03 16:56,"0,01",-36.78694534301758,-72.07221984863281,CONAF,Pastizal,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-10-03 16:17:00,viernes,17
780829485,COYANCO ALTO,Extinguido,6,16,2025-10-14 23:24,2025-10-14 23:59,2025-10-15 00:00,"0,03",-36.733612060546875,-72.51860809326172,CONAF,Matorral,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2025-10-14 23:24:00,martes,0
784022913,BUREO II,Extinguido,42,8,2025-11-04 14:30,2025-11-04 16:22,2025-11-05 11:19,"0,40",-37.58305740356445,-72.50971984863281,CONAF,Matorral,,Negrete,Biobio,Biobío,11,08 Biobío,2025-11-04 14:30:00,martes,15
781937824,ARTIFICIO,Extinguido,25,5,2025-10-22 20:14,2025-10-22 21:38,2025-10-23 12:42,"0,03",-32.78005599975586,-71.1991958618164,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-10-22 20:14:00,miércoles,21
781688949,NATRI,Extinguido,42,9,2025-10-21 12:00,2025-10-21 13:00,2025-10-21 13:00,"0,01",-38.69872283935547,-72.4375,CONAF,Matorral,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2025-10-21 12:00:00,martes,13
781419308,PICHILONCOYAN,Extinguido,38,9,2025-10-19 11:15,2025-10-19 14:50,2025-10-19 23:26,"2,40",-38.103057861328125,-72.98361206054688,CONAF,Desechos,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2025-10-19 11:15:00,domingo,12
784075449,DIAN,Extinguido,16,10,2025-11-04 17:40,2025-11-04 19:49,2025-11-07 19:14,"0,80",-42.389305114746094,-73.60455322265625,CONAF,Matorral,,Curaco de Vélez,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-04 17:40:00,martes,18
777815830,SAN JOSé DEL ALTO,Extinguido,6,7,2025-07-29 17:31,2025-07-29 21:00,2025-08-01 10:00,"0,04",-35.90361022949219,-71.9413070678711,Empresa,Desechos,,Retiro,Linares,Maule,9,07 Maule,2025-07-29 17:31:00,martes,18
783894020,LA PóLVORA,Extinguido,40,5,2025-11-03 20:12,2025-11-04 00:17,2025-11-04 18:13,"0,33",-33.0973014831543,-71.65139770507812,CONAF,Pastizal,,Valparaíso,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-03 20:12:00,lunes,21
785604955,LA TERCERA,Extinguido,74,7,2025-11-12 17:10,2025-11-12 17:53,2025-11-12 18:04,"0,10",-36.024166107177734,-71.61638641357422,CONAF,Pastizal,,Longaví,Linares,Maule,9,07 Maule,2025-11-12 17:10:00,miércoles,18
785825770,CANADA,Extinguido,98,9,2025-11-13 18:12,2025-11-13 20:36,2025-11-13 20:44,"0,15",-38.447776794433594,-72.92305755615234,CONAF,Desechos,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-13 18:12:00,jueves,19
782181599,CUATRO ESQUINAS,Extinguido,25,7,2025-10-24 13:11,2025-10-24 14:36,2025-10-24 15:28,"0,80",-35.70233154296875,-71.85580444335938,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2025-10-24 13:11:00,viernes,14
784039436,EL PROGRESO,Extinguido,43,8,2025-11-04 15:42,2025-11-04 17:01,2025-11-04 17:16,"2,37",-37.07416534423828,-72.26472473144531,CONAF,Pastizal,,Cabrero,Biobio,Biobío,11,08 Biobío,2025-11-04 15:42:00,martes,16
781554945,SAN LUIS 2,Extinguido,23,13,2025-10-20 13:27,2025-10-20 14:50,2025-10-20 15:23,"0,50",-33.352195739746094,-70.76152801513672,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-20 13:27:00,lunes,14
783997134,FUNDO LAS ACACIAS,Extinguido,53,13,2025-11-04 12:35,2025-11-04 13:45,2025-11-04 14:01,"0,10",-33.75788879394531,-71.33183288574219,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-04 12:35:00,martes,13
777815348,BOTACURA,Extinguido,5,7,2025-07-02 22:26,2025-07-03 00:25,2025-07-03 01:30,"0,01",-35.630001068115234,-71.92916870117188,Empresa,Desechos,,San Javier,Linares,Maule,9,07 Maule,2025-07-02 22:26:00,miércoles,23
