id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
791655479,FUNDO EL GRIFO,Extinguido,108,6,2025-12-07 17:00,2025-12-07 18:20,2025-12-07 18:44,"0,30",-34.477359771728516,-71.18819427490234,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-07 17:00:00,domingo,18
792189416,EL DURAZNO,Extinguido,196,7,2025-12-09 18:53,2025-12-10 15:14,2025-12-11 14:12,"11,20",-35.17766571044922,-71.62017059326172,CONAF,Pastizal,,Sagrada Familia,Curicó,Maule,9,07 Maule,2025-12-09 18:53:00,martes,19
792235885,CARMEN DE ANGOL,Extinguido,191,9,2025-12-06 02:40,2025-12-06 09:38,2025-12-06 12:30,"1,00",-37.934444427490234,-72.54444122314453,Empresa,,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-12-06 02:40:00,sábado,3
792138197,CALLE 3,Extinguido,62,10,2025-12-09 15:40,2025-12-09 16:45,2025-12-09 17:20,"0,01",-41.402137756347656,-72.89720153808594,CONAF,,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-12-09 15:40:00,martes,16
786165769,LOMA ALTA,Extinguido,62,8,2025-11-15 10:07,2025-11-15 11:15,2025-11-15 13:26,"0,18",-36.63694381713867,-72.90528106689453,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-11-15 10:07:00,sábado,11
791601805,TUCAPEL,Extinguido,152,8,2025-12-07 12:57,2025-12-07 15:49,2025-12-08 10:08,"0,68",-37.76222229003906,-73.39583587646484,CONAF,Pastizal,,Cañete,Arauco,Biobío,11,08 Biobío,2025-12-07 12:57:00,domingo,13
791651797,RUTA 68 - KM 61,Extinguido,153,5,2025-12-07 17:04,2025-12-07 17:50,2025-12-07 18:08,"0,08",-33.361331939697266,-71.32050323486328,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-12-07 17:04:00,domingo,18
791679342,CONQUEHUA,Extinguido,203,9,2025-12-07 19:17,2025-12-07 20:10,2025-12-08 06:37,"0,40",-38.239166259765625,-72.2300033569336,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-12-07 19:17:00,domingo,20
788315797,LAS BATEAS,Extinguido,142,13,2025-11-24 13:22,2025-11-24 14:28,2025-11-24 14:30,"0,01",-32.95016860961914,-70.80477905273438,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-24 13:22:00,lunes,14
790194582,PIEDRA AMARILLA,Extinguido,173,16,2025-11-30 16:15,2025-11-30 17:20,2025-11-30 17:25,"0,00",-36.29066848754883,-72.48291778564453,Empresa,,,Quirihue,Itata,Ñuble,10,16 Ñuble,2025-11-30 16:15:00,domingo,17
792183773,COLHUE,Extinguido,161,8,2025-12-09 18:28,2025-12-10 11:27,2025-12-11 00:35,"0,10",-37.75416564941406,-73.55805969238281,CONAF,Matorral,,Lebu,Arauco,Biobío,11,08 Biobío,2025-12-09 18:28:00,martes,19
791660196,MAICA,Extinguido,181,7,2025-12-07 17:48,2025-12-07 22:17,2025-12-08 14:42,"12,60",-35.74216842651367,-71.74008178710938,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-12-07 17:48:00,domingo,18
791789094,LO FIGUEROA 2,Extinguido,182,7,2025-12-08 10:14,2025-12-08 10:50,2025-12-08 10:57,"0,10",-35.40361022949219,-71.7572250366211,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2025-12-08 10:14:00,lunes,11
790858323,FUNDO EL CARMEN,Extinguido,149,5,2025-12-04 15:32,2025-12-04 16:23,2025-12-04 16:53,"0,10",-33.04194259643555,-71.445556640625,CONAF,Pastizal,,Quilpué,Marga Marga,Valparaíso,6,05 Valparaíso,2025-12-04 15:32:00,jueves,16
786844319,LO PINTO 2,Extinguido,115,13,2025-11-18 15:48,2025-11-18 18:12,2025-11-18 19:59,"4,00",-33.264888763427734,-70.74527740478516,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-18 15:48:00,martes,16
791795624,YERBAS BUENAS,Extinguido,109,6,2025-12-08 09:58,2025-12-08 11:25,2025-12-08 11:45,"0,15",-34.43675994873047,-71.66480255126953,CONAF,Pastizal,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-08 09:58:00,lunes,10
791814591,ESTADIO LEBU,Extinguido,189,8,2025-12-07 18:32,2025-12-07 19:08,2025-12-07 19:22,"0,01",-37.60194396972656,-73.64083099365234,Empresa,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-12-07 18:32:00,domingo,19
792451208,PUENTE CODAO,Extinguido,124,6,2025-12-10 17:39,2025-12-10 18:35,2025-12-10 19:52,"0,02",-34.3708610534668,-71.24869537353516,CONAF,Pastizal,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-10 17:39:00,miércoles,18
786874394,ALTO JAHUEL,Extinguido,117,13,2025-11-18 17:17,2025-11-18 19:07,2025-11-18 19:18,"0,01",-33.7361946105957,-70.71492004394531,CONAF,Pastizal,,Buin,Maipo,Metropolitana,7,13 Metropolitana,2025-11-18 17:17:00,martes,18
792412677,LLAVERIA,Extinguido,119,6,2025-12-10 15:31,2025-12-10 16:31,2025-12-10 17:01,"0,01",-34.17250061035156,-71.32888793945312,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-10 15:31:00,miércoles,16
792440931,SAN  ROBERTO,Extinguido,122,6,2025-12-10 17:00,2025-12-10 17:58,2025-12-10 18:01,"0,20",-34.369693756103516,-71.3790283203125,CONAF,Pastizal,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-10 17:00:00,miércoles,18
792755800,LAS PATAGUAS,Extinguido,202,7,2025-12-11 20:04,2025-12-11 21:56,2025-12-11 22:06,"2,60",-36.13472366333008,-71.8838882446289,CONAF,Pastizal,,Parral,Linares,Maule,9,07 Maule,2025-12-11 20:04:00,jueves,21
792191203,MAQUEUTO II,Extinguido,162,8,2025-12-09 19:00,2025-12-09 20:57,2025-12-11 00:35,"0,60",-37.064998626708984,-72.95694732666016,CONAF,Matorral,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-12-09 19:00:00,martes,20
792753841,CAMINO A POLPAICO,Extinguido,225,13,2025-12-11 19:53,2025-12-11 22:17,2025-12-11 22:29,"3,00",-33.12516784667969,-70.84432983398438,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-11 19:53:00,jueves,20
791816917,FUNDO EL CARPINTERO,Extinguido,155,5,2025-12-08 12:16,2025-12-08 13:00,2025-12-08 13:43,"0,15",-33.240028381347656,-71.3373031616211,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-12-08 12:16:00,lunes,13
792746044,LOS ANGELES II,Extinguido,172,8,2025-12-11 19:33,2025-12-11 20:30,2025-12-11 20:45,"0,03",-37.4738883972168,-72.38249969482422,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-11 19:33:00,jueves,20
791592311,EL RADAL,Extinguido,56,10,2025-12-07 11:39,2025-12-07 15:17,2025-12-08 20:17,"3,20",-42.76422119140625,-73.78697204589844,CONAF,Pastizal,,Chonchi,Chiloé,Los Lagos,14,10 Los Lagos,2025-12-07 11:39:00,domingo,12
792157578,PULLALLAN,Extinguido,220,9,2025-12-09 15:22,2025-12-10 10:37,2025-12-10 10:37,"1,50",-38.77277755737305,-73.33583068847656,CONAF,Desechos,,Saavedra,Cautín,La Araucanía,12,09 La Araucanía,2025-12-09 15:22:00,martes,16
792149835,PINO HACHADO,Extinguido,219,9,2025-12-09 16:17,2025-12-10 15:23,2025-12-10 15:23,"0,20",-38.657779693603516,-70.9705581665039,CONAF,Arbolado natural,Alto Bio  Bio,Lonquimay,Malleco,La Araucanía,12,09 La Araucanía,2025-12-09 16:17:00,martes,17
792416033,CAMINO SAN GERONIMO,Extinguido,111,16,2025-12-10 15:01,2025-12-10 15:37,2025-12-10 15:38,"0,01",-36.56388854980469,-72.0633316040039,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-12-10 15:01:00,miércoles,16
791814995,PINGUERAL FBB,Extinguido,190,8,2025-12-07 21:08,2025-12-07 22:12,2025-12-07 22:30,"0,00",-36.5352783203125,-72.85305786132812,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-12-07 21:08:00,domingo,22
786903799,PATAGUA ORILLA,Extinguido,63,6,2025-11-18 18:30,2025-11-18 19:40,2025-11-18 20:00,"0,50",-34.28677749633789,-71.35380554199219,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-18 18:30:00,martes,19
792142046,QUINO,Extinguido,218,9,2025-12-09 15:56,2025-12-09 16:47,2025-12-09 16:47,"0,37",-38.27138900756836,-72.37222290039062,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-12-09 15:56:00,martes,16
792076892,RANQUILHUE EL MALO,Extinguido,159,8,2025-12-09 12:14,2025-12-09 15:41,2025-12-11 00:33,"0,80",-38.128055572509766,-73.35739135742188,CONAF,Matorral,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-12-09 12:14:00,martes,13
791670908,EL DESCABEZADO 2,Extinguido,188,8,2025-12-07 16:17,2025-12-07 16:51,2025-12-07 17:05,"0,06",-37.49416732788086,-73.32472229003906,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-12-07 16:17:00,domingo,17
789574808,TROMEN KM16,Extinguido,181,9,2025-11-29 18:43,2025-11-29 19:57,2025-11-29 20:07,"0,20",-38.71906661987305,-72.73805236816406,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-29 18:43:00,sábado,19
792466094,PASO HONDO,Extinguido,200,7,2025-12-10 18:42,2025-12-10 19:35,2025-12-10 20:07,"0,30",-36.08555603027344,-71.96194458007812,CONAF,Matorral,,Parral,Linares,Maule,9,07 Maule,2025-12-10 18:42:00,miércoles,19
791824419,LA GRANJITA,Extinguido,37,4,2025-12-08 12:34,2025-12-08 14:35,2025-12-08 16:32,"2,56",-30.766305923461914,-71.3058090209961,CONAF,Pastizal,,Punitaqui,Limarí,Coquimbo,5,04 Coquimbo,2025-12-08 12:34:00,lunes,13
791822327,LO NARVAEZ,Extinguido,156,5,2025-12-08 12:41,2025-12-08 14:25,2025-12-08 14:46,"0,73",-33.006465911865234,-71.17876434326172,CONAF,Pastizal,,Olmué,Marga Marga,Valparaíso,6,05 Valparaíso,2025-12-08 12:41:00,lunes,13
791943958,PN. CONGUILLIO - SIERRA NEVADA,Extinguido,211,9,2025-12-08 21:03,2025-12-10 15:58,2025-12-13 18:21,"0,15",-38.67972183227539,-71.55638885498047,CONAF,Arbolado natural,Conguillio,Melipeuco,Cautín,La Araucanía,12,09 La Araucanía,2025-12-08 21:03:00,lunes,22
791831539,CHANQUEAHUE,Extinguido,110,6,2025-12-08 13:15,2025-12-08 14:50,2025-12-08 15:30,"2,10",-34.416194915771484,-70.78888702392578,CONAF,Pastizal,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-08 13:15:00,lunes,14
792184274,LAS ROSAS Y LAS CABRAS,Extinguido,193,7,2025-12-09 18:27,2025-12-09 20:28,2025-12-10 14:05,"0,03",-35.33194351196289,-71.961669921875,Empresa,Desechos,,Pencahue,Talca,Maule,9,07 Maule,2025-12-09 18:27:00,martes,19
791827866,PICHINGAL,Extinguido,183,7,2025-12-08 13:08,2025-12-08 14:45,2025-12-08 15:44,"0,20",-35.10472106933594,-71.22333526611328,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-12-08 13:08:00,lunes,14
791848261,LOS CAPACHOS,Extinguido,206,13,2025-12-08 14:20,2025-12-08 15:42,2025-12-08 15:59,"0,50",-33.42988967895508,-71.16780853271484,CONAF,Pastizal,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-08 14:20:00,lunes,15
791876146,PELLUCO ALTO,Extinguido,60,10,2025-12-08 15:50,2025-12-08 16:30,2025-12-08 17:04,"0,07",-41.48324966430664,-72.88249969482422,CONAF,,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-12-08 15:50:00,lunes,16
787642035,ACONCAGUA,Extinguido,132,13,2025-11-21 15:47,2025-11-21 17:42,2025-11-21 17:52,"0,50",-33.18894577026367,-70.67666625976562,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-21 15:47:00,viernes,16
791874721,BARACALDO,Extinguido,209,13,2025-12-08 16:05,2025-12-08 16:59,2025-12-08 17:09,"0,10",-33.52583312988281,-71.18111419677734,CONAF,Pastizal,,María Pinto,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-08 16:05:00,lunes,17
786813008,EL ARROZAL,Extinguido,62,6,2025-11-18 14:13,2025-11-18 16:50,2025-11-18 18:50,"6,50",-34.09513854980469,-70.78172302246094,CONAF,Pastizal,,Graneros,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-18 14:13:00,martes,15
792711640,SANTA ISABEL,Extinguido,201,7,2025-12-11 17:04,2025-12-11 18:59,2025-12-11 19:32,"0,60",-36.10102844238281,-71.74908447265625,CONAF,Pastizal,,Retiro,Linares,Maule,9,07 Maule,2025-12-11 17:04:00,jueves,18
794350934,PACHAGUA,Extinguido,201,8,2025-12-17 12:53,2025-12-17 14:26,2025-12-17 16:54,"2,15",-36.93333435058594,-72.52861022949219,CONAF,Pastizal,,Yumbel,Biobio,Biobío,11,08 Biobío,2025-12-17 12:53:00,miércoles,13
787638020,SAN SEBASTIAN,Extinguido,110,7,2025-11-21 16:36,2025-11-21 17:55,2025-11-21 18:04,"0,30",-35.420833587646484,-71.69000244140625,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2025-11-21 16:36:00,viernes,17
794093167,CONUCO (VIII),Extinguido,198,8,2025-12-16 18:12,2025-12-17 14:11,2025-12-18 18:14,"0,01",-36.65444564819336,-72.70916748046875,CONAF,,,Florida,Concepción,Biobío,11,08 Biobío,2025-12-16 18:12:00,martes,19
786371537,ANDREA DEL VERROCHIO,Extinguido,79,5,2025-11-16 16:15,2025-11-16 17:11,2025-11-16 17:28,"0,58",-32.88519287109375,-71.26866912841797,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-11-16 16:15:00,domingo,17
794105666,SANTA ADRIANA,Extinguido,199,8,2025-12-16 18:28,2025-12-16 22:38,2025-12-18 12:12,"0,79",-37.779720306396484,-71.99388885498047,CONAF,Plantación pino,,Mulchén,Biobio,Biobío,11,08 Biobío,2025-12-16 18:28:00,martes,19
794784510,PORTEZUELO,Extinguido,140,6,2025-12-18 15:00,2025-12-18 16:53,2025-12-18 17:08,"1,50",-34.71638488769531,-71.39761352539062,CONAF,Cultivo agrícola,,Santa Cruz,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-18 15:00:00,jueves,16
794488752,CALLE MARATHON 4,Extinguido,186,5,2025-12-17 18:34,2025-12-17 20:43,2025-12-17 20:43,"0,18",-32.78066635131836,-71.20922088623047,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-12-17 18:34:00,miércoles,19
794353800,BUENA ESTRELLA,Extinguido,228,7,2025-12-17 12:58,2025-12-17 13:59,2025-12-17 14:33,"0,10",-35.510833740234375,-71.66889190673828,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2025-12-17 12:58:00,miércoles,13
791638856,PARRON DEL HUIQUE,Extinguido,107,6,2025-12-07 15:48,2025-12-07 16:40,2025-12-07 17:11,"0,10",-34.512306213378906,-71.34241485595703,CONAF,Pastizal,,Palmilla,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-07 15:48:00,domingo,16
794837749,EL CARDAL,Extinguido,141,6,2025-12-18 17:25,2025-12-18 18:40,2025-12-18 20:10,"0,30",-34.663692474365234,-71.1866683959961,CONAF,Matorral,,Nancagua,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-18 17:25:00,jueves,18
792766595,MARRUECOS,Extinguido,226,13,2025-12-11 21:13,2025-12-12 03:00,2025-12-12 13:58,"1,80",-33.5452766418457,-70.81666564941406,CONAF,Pastizal,,Padre Hurtado,Talagante,Metropolitana,7,13 Metropolitana,2025-12-11 21:13:00,jueves,22
792985660,PILMAIQUEN,Extinguido,19,14,2025-12-12 17:04,2025-12-12 18:31,2025-12-12 18:31,"0,10",-40.37527847290039,-72.98805236816406,CONAF,Desechos,,Río Bueno,Ranco,Los Ríos,13,14 Los Ríos,2025-12-12 17:04:00,viernes,18
792933295,CALLE AGUIRRE,Extinguido,161,5,2025-12-12 13:38,2025-12-12 17:00,2025-12-12 17:39,"2,89",-32.72919464111328,-70.76543426513672,CONAF,Pastizal,,San Felipe,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-12-12 13:38:00,viernes,14
794766633,UCUQUER,Extinguido,139,6,2025-12-18 14:00,2025-12-18 17:33,2025-12-18 19:00,"1,10",-34.063777923583984,-71.66535949707031,CONAF,Pastizal,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-12-18 14:00:00,jueves,15
792957095,MONTE ALEGRE,Extinguido,228,13,2025-12-12 15:00,2025-12-12 16:18,2025-12-12 17:39,"0,50",-33.63666534423828,-71.30821990966797,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-12 15:00:00,viernes,16
792934429,EL MANZANITO,Extinguido,227,13,2025-12-12 13:37,2025-12-12 14:33,2025-12-12 14:51,"0,30",-33.872276306152344,-70.8459701538086,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-12-12 13:37:00,viernes,14
792642616,LAS ESTERAS SUR,Extinguido,222,13,2025-12-11 12:43,2025-12-11 13:40,2025-12-11 16:44,"1,20",-33.345970153808594,-70.71941375732422,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-12-11 12:43:00,jueves,13
792382655,PAICAVI CHICO,Extinguido,165,8,2025-12-10 13:58,2025-12-11 12:09,2025-12-13 07:26,"5,93",-37.95722198486328,-73.4527816772461,CONAF,,,Cañete,Arauco,Biobío,11,08 Biobío,2025-12-10 13:58:00,miércoles,14
786396125,EL BOCO 3,Extinguido,80,5,2025-11-16 18:29,2025-11-16 19:42,2025-11-16 19:44,"0,12",-32.88458251953125,-71.26911163330078,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-11-16 18:29:00,domingo,19
793144222,CORINTO,Extinguido,202,7,2025-12-09 16:13,2025-12-10 10:30,2025-12-10 11:32,"0,01",-35.41166687011719,-71.9013900756836,Empresa,Desechos,,Pencahue,Talca,Maule,9,07 Maule,2025-12-09 16:13:00,martes,17
792920571,MUNDO NUEVO,Extinguido,195,8,2025-12-11 19:25,2025-12-11 21:30,2025-12-12 02:25,"0,12",-37.39055633544922,-73.19222259521484,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-12-11 19:25:00,jueves,20
792921853,EL DESCABEZADO 2,Extinguido,196,8,2025-12-11 11:34,2025-12-11 12:17,2025-12-11 14:50,"0,26",-37.52694320678711,-73.33833312988281,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-12-11 11:34:00,jueves,12
792922344,EL DESCABEZADO 2,Extinguido,197,8,2025-12-10 23:57,2025-12-11 00:47,2025-12-11 01:45,"0,02",-37.51194381713867,-73.34416961669922,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-12-10 23:57:00,miércoles,0
787298512,MAQUEUTO,Extinguido,95,8,2025-11-20 10:02,2025-11-20 11:38,2025-11-20 14:40,"0,20",-36.959442138671875,-72.88861083984375,CONAF,Arbolado natural,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-11-20 10:02:00,jueves,11
792640910,CRUZ DE PIEDRA,Extinguido,168,8,2025-12-11 12:37,2025-12-11 15:55,2025-12-11 19:20,"0,66",-37.224998474121094,-72.0344467163086,CONAF,Matorral,,Quilleco,Biobio,Biobío,11,08 Biobío,2025-12-11 12:37:00,jueves,13
794411809,SAN BERNARDO,Extinguido,131,16,2025-12-17 15:16,2025-12-17 19:22,2025-12-17 21:59,"5,50",-36.60944366455078,-72.06583404541016,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-12-17 15:16:00,miércoles,16
793164053,LOS ARENALES,Extinguido,231,13,2025-12-13 12:16,2025-12-13 13:21,2025-12-13 13:25,"0,60",-33.8930549621582,-70.87333679199219,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-12-13 12:16:00,sábado,13
794842017,CANTERAS FORESTAL-EL DURAZNO,Extinguido,225,8,2025-12-16 21:28,2025-12-16 23:27,2025-12-17 00:35,"0,13",-37.42194366455078,-71.9638900756836,Empresa,,,Quilleco,Biobio,Biobío,11,08 Biobío,2025-12-16 21:28:00,martes,22
792996054,173-CANTERAS FORESTAL,Extinguido,204,8,2025-12-12 17:51,2025-12-12 18:27,2025-12-12 21:05,"0,02",-37.41694259643555,-72.0513916015625,Empresa,,,Quilleco,Biobio,Biobío,11,08 Biobío,2025-12-12 17:51:00,viernes,18
786251130,LA CANTERA,Extinguido,98,13,2025-11-15 22:14,2025-11-16 00:21,2025-11-16 01:19,"0,71",-33.662498474121094,-70.94999694824219,CONAF,Pastizal,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2025-11-15 22:14:00,sábado,23
793262583,LOS COPIHUES,Extinguido,206,9,2025-12-12 19:14,2025-12-12 19:44,2025-12-13 15:00,"0,03",-38.17916488647461,-72.0919418334961,Empresa,,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2025-12-12 19:14:00,viernes,20
793148679,PARCELAS SAN ANDRES,Extinguido,203,9,2025-12-12 15:38,2025-12-12 19:00,2025-12-15 17:52,"0,33",-38.03555679321289,-72.04777526855469,Empresa,,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-12-12 15:38:00,viernes,16
792961356,SANTA EMA,Extinguido,201,9,2025-12-10 22:57,2025-12-11 10:30,2025-12-13 13:00,"0,01",-37.92972183227539,-72.2044448852539,Empresa,,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-12-10 22:57:00,miércoles,23
792736616,SAN SEBASTIAN Y OTROS,Extinguido,231,9,2025-12-08 06:43,2025-12-08 09:18,2025-12-11 18:52,"3,28",-38.15055465698242,-73.02833557128906,CONAF,Matorral,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2025-12-08 06:43:00,lunes,7
792487577,FORTIN ñIELOL 2,Extinguido,225,9,2025-12-10 19:48,2025-12-11 16:50,2025-12-13 16:14,"1,88",-38.46305465698242,-72.679443359375,CONAF,Pastizal,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-12-10 19:48:00,miércoles,20
794396084,QUECHUCAHUIN,Extinguido,243,9,2025-12-17 14:58,2025-12-17 17:12,2025-12-17 17:15,"0,10",-38.89073944091797,-73.25231170654297,CONAF,Matorral,,Saavedra,Cautín,La Araucanía,12,09 La Araucanía,2025-12-17 14:58:00,miércoles,15
794091844,CONUCO XVI,Extinguido,127,16,2025-12-16 18:49,2025-12-17 13:39,2025-12-18 16:40,"10,79",-36.65416717529297,-72.70777893066406,CONAF,Pastizal,,Ránquil,Itata,Ñuble,10,16 Ñuble,2025-12-16 18:49:00,martes,19
793199974,EL SAUCE,Extinguido,232,13,2025-12-13 14:45,2025-12-13 16:27,2025-12-13 18:12,"1,00",-33.87358474731445,-71.38886260986328,CONAF,Pastizal,,San Pedro,Melipilla,Metropolitana,7,13 Metropolitana,2025-12-13 14:45:00,sábado,15
794914620,PLANTACION NORTE,Extinguido,233,8,2025-12-18 22:36,2025-12-18 23:30,2025-12-19 00:45,"0,09",-36.63372039794922,-72.94544219970703,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-12-18 22:36:00,jueves,23
793232448,DICHOCO BIOBIO,Extinguido,205,8,2025-12-13 15:26,2025-12-13 15:42,2025-12-13 16:12,"0,01",-36.70805740356445,-72.9719467163086,Empresa,,,Penco,Concepción,Biobío,11,08 Biobío,2025-12-13 15:26:00,sábado,16
791422436,LOS MIGUELES,Extinguido,105,6,2025-12-06 17:00,2025-12-06 18:01,2025-12-06 18:20,"0,01",-34.39628982543945,-70.83370971679688,CONAF,Pastizal,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-06 17:00:00,sábado,18
789061468,CALLE LA FERIA,Extinguido,116,5,2025-11-27 14:25,2025-11-27 15:25,2025-11-27 15:25,"0,05",-32.79305648803711,-71.19222259521484,CONAF,Pastizal,,Calera,Quillota,Valparaíso,6,05 Valparaíso,2025-11-27 14:25:00,jueves,15
794776114,COLICO BAJO,Extinguido,210,8,2025-12-18 14:36,2025-12-18 15:58,2025-12-18 15:58,"0,03",-37.282222747802734,-72.77694702148438,CONAF,Pastizal,,Santa Juana,Concepción,Biobío,11,08 Biobío,2025-12-18 14:36:00,jueves,15
794063793,PARQUE  TUMBES,Extinguido,197,8,2025-12-16 17:00,2025-12-16 18:35,2025-12-16 18:35,"0,05",-36.71638870239258,-73.15027618408203,CONAF,Matorral,,Talcahuano,Concepción,Biobío,11,08 Biobío,2025-12-16 17:00:00,martes,18
790617411,PEAJE SUR,Extinguido,98,16,2025-12-03 18:30,2025-12-13 17:22,2025-12-18 16:24,"3,80",-36.625,-72.1530532836914,CONAF,,,Chillán Viejo,Diguillín,Ñuble,10,16 Ñuble,2025-12-03 18:30:00,miércoles,19
793230586,SANTA RITA,Extinguido,234,13,2025-12-13 16:40,2025-12-13 17:36,2025-12-13 17:38,"0,01",-33.64697265625,-70.53411102294922,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2025-12-13 16:40:00,sábado,17
793235273,PANAMERICANA NORTE,Extinguido,233,13,2025-12-13 17:04,2025-12-13 17:37,2025-12-13 17:45,"0,02",-33.36777877807617,-70.69916534423828,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-12-13 17:04:00,sábado,18
793199178,ESCUELA VIEJA,Extinguido,163,5,2025-12-13 14:25,2025-12-13 16:40,2025-12-13 16:56,"0,02",-32.82704162597656,-71.0712890625,CONAF,Pastizal,,Hijuelas,Quillota,Valparaíso,6,05 Valparaíso,2025-12-13 14:25:00,sábado,15
793228173,LA REINA,Extinguido,206,7,2025-12-13 16:33,2025-12-13 17:17,2025-12-13 17:34,"0,20",-36.19725036621094,-71.80889129638672,CONAF,Pastizal,,Parral,Linares,Maule,9,07 Maule,2025-12-13 16:33:00,sábado,17
