id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora,sha2_ultimo_poligono
802502464,EL SALTO 1 LOTE A (PARTICULAR),Extinguido,49,14,2026-01-04 22:05,2026-01-05 00:04,2026-01-05 00:25,2026-01-04 22:05,2026-01-04 22:05,2026-01-04 22:06,2026-01-04 22:08,2026-01-04 23:09,2026-01-04 23:55,"0,01",-39.98202896118164,-72.71388244628906,CONAF,Matorral,,Los Lagos,Valdivia,Los Ríos,13,14 Los Ríos,2026-01-04 22:05:00,domingo,23,
803414483,EL MANZANO,Extinguido,367,7,2026-01-13 17:51,2026-01-13 18:20,2026-01-13 19:46,2026-01-13 17:52,2026-01-13 17:53,2026-01-13 17:54,2026-01-13 17:54,2026-01-13 18:00,2026-01-13 18:00,"0,70",-35.91494369506836,-71.45410919189453,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2026-01-13 17:51:00,martes,18,
792984310,SANTA AGUEDA,Extinguido,203,7,2025-12-12 17:00,2025-12-12 19:21,2025-12-12 21:35,2025-12-12 17:01,2025-12-12 17:02,2025-12-12 17:07,2025-12-12 17:07,2025-12-12 17:18,2025-12-12 17:18,"3,20",-35.239845275878906,-71.35311126708984,CONAF,Pastizal,,Río Claro,Talca,Maule,9,07 Maule,2025-12-12 17:00:00,viernes,18,
824692760,ORILLA MAULE,Extinguido,571,7,2026-02-26 16:48,2026-02-26 19:03,2026-02-26 22:04,2026-02-26 16:49,2026-02-26 16:50,2026-02-26 16:52,2026-02-26 16:52,2026-02-26 17:27,2026-02-26 17:30,"2,00",-35.559417724609375,-71.67256927490234,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2026-02-26 16:48:00,jueves,17,
825738709,EL PELLIN FBB (PARTICULAR),Extinguido,534,8,2025-12-25 19:58,2025-12-25 20:45,2025-12-25 21:53,2025-12-25 19:58,2025-12-25 19:58,2025-12-25 19:58,2025-12-25 19:59,2025-12-25 20:09,2025-12-25 20:12,"0,02",-36.48500061035156,-72.84750366210938,Empresa,,,Tomé,Concepción,Biobío,11,08 Biobío,2025-12-25 19:58:00,jueves,20,
823011239,ROMERAL AFUERA,Extinguido,343,6,2026-02-23 15:07,2026-02-23 16:38,2026-02-23 17:16,2026-02-23 15:10,2026-02-23 15:10,2026-02-23 15:10,2026-02-23 15:13,2026-02-23 15:52,2026-02-23 15:52,"0,21",-34.73015594482422,-71.01168823242188,CONAF,Pastizal,,Chimbarongo,Colchagua,O'Higgins,8,06 O'Higgins,2026-02-23 15:07:00,lunes,16,
782655463,EL SEMINARIO  LLALLAUQUEN,Extinguido,26,6,2025-10-27 16:40,2025-10-27 17:38,2025-10-27 18:12,2025-10-27 16:40,2025-10-27 16:40,2025-10-27 16:40,2025-10-27 16:40,2025-10-27 16:40,2025-10-27 16:45,"0,20",-34.251609802246094,-71.42633056640625,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-10-27 16:40:00,lunes,17,
792408625,ARIDOS SAN VICENTE,Extinguido,120,6,2025-12-10 15:16,2025-12-10 16:08,2025-12-10 16:15,2025-12-10 15:20,2025-12-10 15:22,2025-12-10 15:22,2025-12-10 15:25,2025-12-10 15:39,2025-12-10 15:39,"0,10",-34.41505432128906,-71.13719177246094,CONAF,Matorral,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-10 15:16:00,miércoles,16,
792414060,PIE ANDINO,Extinguido,220,13,2025-12-10 15:35,2025-12-10 17:17,2025-12-10 18:53,2025-12-10 15:38,2025-12-10 15:41,2025-12-10 15:41,2025-12-10 15:44,2025-12-10 15:55,2025-12-10 16:05,"3,50",-33.35416793823242,-70.4927749633789,CONAF,Pastizal,,Lo Barnechea,Santiago,Metropolitana,7,13 Metropolitana,2025-12-10 15:35:00,miércoles,16,
790325364,SANTA ELOISA Y OTROS PART.,Extinguido,185,9,2025-11-28 15:20,2025-11-28 17:31,2025-11-29 14:15,2025-11-28 15:21,2025-11-28 15:22,2025-11-28 15:24,2025-11-28 15:32,2025-11-28 16:30,2025-11-28 16:31,"0,50",-38.997501373291016,-73.04805755615234,CONAF,Matorral,,Teodoro Schmidt,Cautín,La Araucanía,12,09 La Araucanía,2025-11-28 15:20:00,viernes,16,
792029839,191- EL MEMBRILLO (PARTICULAR),Extinguido,191,7,2025-12-02 20:44,2025-12-02 21:40,2025-12-04 01:35,2025-12-02 20:44,2025-12-02 20:44,2025-12-02 20:44,2025-12-02 20:44,2025-12-02 20:54,2025-12-02 21:05,"0,90",-35.30022048950195,-72.32798767089844,CONAF,Matorral,,Constitución,Talca,Maule,9,07 Maule,2025-12-02 20:44:00,martes,21,
823083595,QUILLON II,Extinguido,346,16,2026-02-23 17:41,2026-02-23 18:21,2026-02-23 19:03,2026-02-23 17:43,2026-02-23 17:45,2026-02-23 17:47,2026-02-23 17:48,2026-02-23 17:54,2026-02-23 17:57,"0,13",-36.74222183227539,-72.46083068847656,CONAF,Pastizal,,Quillón,Diguillín,Ñuble,10,16 Ñuble,2026-02-23 17:41:00,lunes,18,
825261154,PANGUILEMU VIñAS VIEJAS,Extinguido,352,16,2026-02-27 16:29,2026-03-01 16:16,2026-03-02 12:31,2026-02-27 16:31,2026-02-27 16:32,2026-02-27 16:33,2026-02-27 16:33,2026-02-27 16:50,2026-02-27 16:50,"28,00",-36.51388931274414,-72.4786148071289,CONAF,Basural,,Portezuelo,Itata,Ñuble,10,16 Ñuble,2026-02-27 16:29:00,viernes,17,d2ea4d04e905273bfa751306953dbfa583590341f5c02a2a861e0aff127b90be
786906933,CODIGUA,Extinguido,118,13,2025-11-18 19:17,2025-11-18 20:15,2025-11-18 20:58,2025-11-18 19:19,2025-11-18 19:22,2025-11-18 19:24,2025-11-18 19:24,2025-11-18 19:31,2025-11-18 19:31,"0,60",-33.76469421386719,-71.3403091430664,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-18 19:17:00,martes,20,
791619096,POZO LASTRE,Extinguido,201,9,2025-12-07 14:33,2025-12-08 11:24,2025-12-09 19:23,2025-12-07 14:34,2025-12-07 14:35,2025-12-07 14:35,2025-12-07 14:35,2025-12-07 15:01,2025-12-07 15:01,"0,01",-39.010833740234375,-72.57971954345703,CONAF,Desechos,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-12-07 14:33:00,domingo,15,
792435003,FUNDO LAS CASAS DE PENCAHUE,Extinguido,121,6,2025-12-10 16:33,2025-12-10 18:40,2025-12-10 19:28,2025-12-10 16:37,2025-12-10 16:38,2025-12-10 16:38,2025-12-10 16:38,2025-12-10 16:49,2025-12-10 16:55,"0,40",-34.44094467163086,-71.1634750366211,CONAF,Matorral,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-10 16:33:00,miércoles,17,
822609554,ALEPúE,Extinguido,89,14,2026-02-22 20:07,2026-02-22 22:09,2026-02-22 22:20,2026-02-22 20:09,2026-02-22 20:09,2026-02-22 20:10,2026-02-22 20:10,2026-02-22 20:17,2026-02-22 20:26,"0,04",-39.48320770263672,-73.23149108886719,CONAF,Matorral,,Mariquina,Valdivia,Los Ríos,13,14 Los Ríos,2026-02-22 20:07:00,domingo,21,
786580658,CORNECHE BAJO,Extinguido,109,13,2025-11-17 15:50,2025-11-17 17:13,2025-11-17 17:23,2025-11-17 15:53,2025-11-17 15:56,2025-11-17 15:57,2025-11-17 15:57,2025-11-17 16:20,2025-11-17 16:21,"0,03",-33.942779541015625,-71.68194580078125,CONAF,Pastizal,,San Pedro,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-17 15:50:00,lunes,16,
859000003,CAJON SAN PEDRO,Extinguido,565,5,2026-05-08 12:29,2026-05-08 14:20,2026-05-08 16:09,2026-05-08 12:31,2026-05-08 12:33,2026-05-08 12:34,2026-05-08 12:34,2026-05-08 12:50,2026-05-08 12:50,"0,24",-32.95905685424805,-71.20758056640625,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2026-05-08 12:29:00,viernes,13,3fd6f9bc93b9c82df3959b6162684211f010809f0f485b46bb9ca951cd76c1d3
786842304,FUNDO EL BOSQUE,Extinguido,119,13,2025-11-18 15:42,2025-11-18 21:23,2025-11-18 21:24,2025-11-18 15:45,2025-11-18 15:48,2025-11-18 15:50,2025-11-18 15:50,2025-11-18 16:14,2025-11-18 16:14,"0,01",-33.54288864135742,-70.80555725097656,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2025-11-18 15:42:00,martes,16,
825098434,FILUCO,Extinguido,91,14,2026-02-27 10:45,2026-02-27 12:35,2026-02-27 12:52,2026-02-27 10:49,2026-02-27 10:52,2026-02-27 10:54,2026-02-27 10:54,2026-02-27 11:02,2026-02-27 11:08,"0,10",-40.512916564941406,-72.73422241210938,CONAF,Matorral,,Río Bueno,Ranco,Los Ríos,13,14 Los Ríos,2026-02-27 10:45:00,viernes,11,
791922876,PUENTE PEUMO 1,Extinguido,114,6,2025-12-08 19:16,2025-12-08 19:50,2025-12-08 20:05,2025-12-08 19:18,2025-12-08 19:20,2025-12-08 19:25,2025-12-08 19:25,2025-12-08 19:32,2025-12-08 19:35,"0,20",-34.4154167175293,-71.13780975341797,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-08 19:16:00,lunes,20,
787041834,CERRO LAS CABRAS 3,Extinguido,120,13,2025-11-19 11:00,2025-11-19 12:08,2025-11-19 12:14,2025-11-19 11:03,2025-11-19 11:06,2025-11-19 11:06,2025-11-19 11:09,2025-11-19 11:15,2025-11-19 11:16,"0,09",-33.62083435058594,-70.60305786132812,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2025-11-19 11:00:00,miércoles,12,
856932909,SAN ISIDRO,Extinguido,608,13,2026-05-03 15:56,2026-05-03 17:32,2026-05-03 18:31,2026-05-03 15:59,2026-05-03 16:02,2026-05-03 16:02,2026-05-03 16:03,2026-05-03 16:27,2026-05-03 16:28,"0,57",-33.70888900756836,-70.96194458007812,CONAF,Pastizal,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2026-05-03 15:56:00,domingo,16,
788315797,LAS BATEAS,Extinguido,142,13,2025-11-24 13:22,2025-11-24 14:28,2025-11-24 14:30,2025-11-24 13:24,2025-11-24 13:25,2025-11-24 13:29,2025-11-24 13:29,2025-11-24 13:50,2025-11-24 13:52,"0,01",-32.95016860961914,-70.80477905273438,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-24 13:22:00,lunes,14,
829795647,LOS PEUMOS,Extinguido,97,14,2026-03-08 12:44,2026-03-08 14:44,2026-03-08 14:54,2026-03-08 12:46,2026-03-08 12:48,2026-03-08 12:48,2026-03-08 12:48,2026-03-08 12:48,2026-03-08 13:05,"0,05",-39.695003509521484,-72.72249603271484,CONAF,Pastizal,,Máfil,Valdivia,Los Ríos,13,14 Los Ríos,2026-03-08 12:44:00,domingo,13,
860686125,LOS COMENDADORES 2,Extinguido,615,13,2026-05-12 12:26,2026-05-12 14:16,2026-05-12 15:38,2026-05-12 12:28,2026-05-12 12:29,2026-05-12 12:29,2026-05-12 12:29,2026-05-12 13:12,2026-05-12 13:13,"0,20",-33.266639709472656,-70.78913879394531,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2026-05-12 12:26:00,martes,13,
788837325,ESTERO LAMPA,Extinguido,146,13,2025-11-26 15:46,2025-11-26 16:30,2025-11-26 16:33,2025-11-26 15:48,2025-11-26 15:51,2025-11-26 15:51,2025-11-26 15:55,2025-11-26 16:10,2025-11-26 16:10,"0,01",-33.383331298828125,-70.83860778808594,CONAF,Desechos,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-26 15:46:00,miércoles,16,
862844692,EL ROSARIO,Extinguido,619,13,2026-05-17 15:53,2026-05-17 17:39,2026-05-17 17:56,2026-05-17 15:55,2026-05-17 15:56,2026-05-17 16:00,2026-05-17 16:00,2026-05-17 16:12,2026-05-17 16:12,"0,05",-33.70561218261719,-71.01261138916016,CONAF,Pastizal,,El Monte,Talagante,Metropolitana,7,13 Metropolitana,2026-05-17 15:53:00,domingo,16,
866370076,EL BOCO 10,Extinguido,574,5,2026-05-25 14:59,2026-05-25 16:19,2026-05-25 16:30,2026-05-25 15:01,2026-05-25 15:05,2026-05-25 15:05,2026-05-25 15:08,2026-05-25 15:12,2026-05-25 15:14,"0,50",-32.8767204284668,-71.26435852050781,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2026-05-25 14:59:00,lunes,15,
859503044,BOSQUES DE IDAHUE (PARTICULAR),Extinguido,677,7,2026-04-10 11:58,2026-04-10 13:45,2026-04-10 14:43,2026-04-10 11:59,2026-04-10 11:59,2026-04-10 12:00,2026-04-10 12:01,2026-04-10 12:20,2026-04-10 12:45,"0,17",-34.93944549560547,-71.86722564697266,CONAF,Otras plantaciones,,Hualañé,Curicó,Maule,9,07 Maule,2026-04-10 11:58:00,viernes,12,
799128099,VILLA EL ESTERO,Extinguido,194,6,2026-01-01 14:47,2026-01-01 16:17,2026-01-01 17:24,2026-01-01 14:48,2026-01-01 14:49,2026-01-01 14:52,2026-01-01 14:52,2026-01-01 15:03,2026-01-01 15:03,"0,30",-34.457359313964844,-71.038330078125,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-01 14:47:00,jueves,15,
800103955,LA RAMIRANA 1,Extinguido,205,6,2026-01-04 14:38,2026-01-04 16:00,2026-01-04 17:00,2026-01-04 14:40,2026-01-04 14:41,2026-01-04 14:43,2026-01-04 14:44,2026-01-04 15:22,2026-01-04 15:30,"0,17",-34.116111755371094,-70.84583282470703,CONAF,Pastizal,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-04 14:38:00,domingo,15,
792922344,EL DESCABEZADO 2,Extinguido,197,8,2025-12-10 23:57,2025-12-11 00:47,2025-12-11 01:45,2025-12-10 23:57,2025-12-10 23:57,2025-12-10 23:57,2025-12-10 23:57,2025-12-11 00:18,2025-12-11 00:28,"0,02",-37.51194381713867,-73.34416961669922,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2025-12-10 23:57:00,miércoles,0,
800135023,PAMPA IDAHUE,Extinguido,206,6,2026-01-04 16:20,2026-01-04 18:40,2026-01-04 19:02,2026-01-04 16:25,2026-01-04 16:30,2026-01-04 16:31,2026-01-04 16:40,2026-01-04 16:40,2026-01-04 17:40,"0,01",-34.31055450439453,-71.17500305175781,CONAF,Arbolado natural,,Coltauco,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-04 16:20:00,domingo,17,
817806666,LIHUENO SUR,Extinguido,516,7,2026-02-13 17:00,2026-02-13 19:23,2026-02-13 21:19,2026-02-13 17:01,2026-02-13 17:02,2026-02-13 17:03,2026-02-13 17:03,2026-02-13 17:19,2026-02-13 17:21,"2,40",-35.4283332824707,-71.28861236572266,CONAF,Pastizal,,Pelarco,Talca,Maule,9,07 Maule,2026-02-13 17:00:00,viernes,18,
843773092,TRUMAO,Extinguido,101,14,2026-04-05 15:38,2026-04-05 16:58,2026-04-05 17:04,2026-04-05 15:39,2026-04-05 15:40,2026-04-05 15:40,2026-04-05 15:40,2026-04-05 16:27,2026-04-05 16:28,"0,16",-40.34139633178711,-73.17284393310547,CONAF,Pastizal,,La Unión,Ranco,Los Ríos,13,14 Los Ríos,2026-04-05 15:38:00,domingo,16,
854159109,EL DESCABEZADO 2,Extinguido,609,8,2026-04-26 20:54,2026-04-26 21:32,2026-04-26 21:32,2026-04-26 20:54,2026-04-26 20:54,2026-04-26 20:54,2026-04-26 20:59,2026-04-26 21:19,2026-04-26 21:23,"0,00",-37.489723205566406,-73.33611297607422,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2026-04-26 20:54:00,domingo,21,
822501374,LATRAPUé 2,Extinguido,705,9,2026-02-22 16:33,2026-02-22 18:36,2026-02-22 19:44,2026-02-22 16:34,2026-02-22 16:35,2026-02-22 16:37,2026-02-22 16:37,2026-02-22 16:41,2026-02-22 16:41,"0,62",-38.82500076293945,-72.58860778808594,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-02-22 16:33:00,domingo,17,
859504081,SANTA TERESA,Extinguido,613,13,2026-05-09 17:09,2026-05-09 17:55,2026-05-09 19:00,2026-05-09 17:11,2026-05-09 17:12,2026-05-09 17:12,2026-05-09 17:13,2026-05-09 17:35,2026-05-09 17:39,"0,03",-33.06325149536133,-70.71097564697266,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2026-05-09 17:09:00,sábado,18,
800470101,EL CARDAL,Extinguido,208,6,2026-01-05 18:04,2026-01-05 19:10,2026-01-05 19:30,2026-01-05 18:06,2026-01-05 18:08,2026-01-05 18:08,2026-01-05 18:08,2026-01-05 18:30,2026-01-05 18:30,"0,10",-34.72364044189453,-71.96286010742188,CONAF,Pastizal,,Paredones,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-01-05 18:04:00,lunes,19,
800533184,LORETO 1,Extinguido,209,6,2026-01-05 23:00,2026-01-06 00:46,2026-01-06 01:04,2026-01-05 23:03,2026-01-05 23:05,2026-01-05 23:05,2026-01-05 23:07,2026-01-05 23:17,2026-01-05 23:17,"0,70",-34.427528381347656,-71.40819549560547,CONAF,Pastizal,,Peralillo,Colchagua,O'Higgins,8,06 O'Higgins,2026-01-05 23:00:00,lunes,0,
866365921,PARCELACION EL OLIVAR,Extinguido,436,16,2026-05-25 14:47,2026-05-25 16:10,2026-05-25 18:52,2026-05-25 14:48,2026-05-25 14:49,2026-05-25 14:50,2026-05-25 14:51,2026-05-25 15:01,2026-05-25 15:02,"0,50",-36.47305679321289,-72.3183364868164,CONAF,Pastizal,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2026-05-25 14:47:00,lunes,15,
786929618,MONTE LEON,Extinguido,70,16,2025-11-18 21:01,2025-11-18 22:08,2025-11-18 22:32,2025-11-18 21:03,2025-11-18 21:04,2025-11-18 21:05,2025-11-18 21:07,2025-11-18 21:32,2025-11-18 21:33,"0,20",-36.516944885253906,-72.06916809082031,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-11-18 21:01:00,martes,22,
802918440,SANTA ANA,Extinguido,228,6,2026-01-12 13:57,2026-01-12 15:50,2026-01-12 16:25,2026-01-12 13:58,2026-01-12 13:59,2026-01-12 14:03,2026-01-12 14:03,2026-01-12 14:35,2026-01-12 14:35,"1,00",-34.05878829956055,-70.70917510986328,CONAF,Pastizal,,Graneros,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-12 13:57:00,lunes,14,
859864200,FUNDO LA BANDERA,Extinguido,922,9,2026-05-10 14:39,2026-05-10 15:23,2026-05-10 15:23,2026-05-10 14:40,2026-05-10 14:41,,2026-05-10 14:43,2026-05-10 14:43,2026-05-10 14:43,"4,00",-38.822776794433594,-72.48666381835938,CONAF,Desechos,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-05-10 14:39:00,domingo,15,
803324703,SAN JAVIER DE LIHUEIMO,Extinguido,233,6,2026-01-13 14:14,2026-01-13 15:32,2026-01-13 15:44,2026-01-13 14:16,2026-01-13 14:16,2026-01-13 14:17,2026-01-13 14:17,2026-01-13 14:23,2026-01-13 14:23,"0,30",-34.4878044128418,-71.4643325805664,CONAF,Pastizal,,Peralillo,Colchagua,O'Higgins,8,06 O'Higgins,2026-01-13 14:14:00,martes,15,
823178949,CERRO EL BARóN - AUCO,Extinguido,421,5,2026-02-23 20:50,2026-02-24 00:23,2026-02-24 13:24,2026-02-23 20:54,2026-02-23 20:55,2026-02-23 20:56,2026-02-23 20:58,2026-02-23 21:02,2026-02-23 21:04,"1,60",-32.87922286987305,-70.67355346679688,CONAF,Pastizal,,Calle Larga,Los Andes,Valparaíso,6,05 Valparaíso,2026-02-23 20:50:00,lunes,21,
823113120,TABACO,Extinguido,553,7,2026-02-23 18:33,2026-02-23 19:02,2026-02-23 19:11,2026-02-23 18:34,2026-02-23 18:35,2026-02-23 18:36,2026-02-23 18:36,2026-02-23 18:48,2026-02-23 18:50,"0,10",-35.448333740234375,-71.63916778564453,CONAF,Pastizal,,Talca,Talca,Maule,9,07 Maule,2026-02-23 18:33:00,lunes,19,
823023859,EL PERAL,Extinguido,551,7,2026-02-23 15:46,2026-02-25 17:15,2026-02-25 19:59,2026-02-23 15:47,2026-02-23 15:48,2026-02-23 15:49,2026-02-23 15:49,2026-02-23 16:08,2026-02-23 16:14,"61,17",-35.176109313964844,-71.55694580078125,CONAF,Pastizal,,Sagrada Familia,Curicó,Maule,9,07 Maule,2026-02-23 15:46:00,lunes,16,cf7007767f093231b8176f1e6efba5ec1010e8f8194b4ff7748a6ec227bf8b33
786594515,90 - EL CASTILLO 2 (PARTICULAR),Extinguido,90,7,2025-11-17 16:24,2025-11-18 10:05,2025-11-18 14:53,2025-11-17 16:25,2025-11-17 16:26,2025-11-17 16:27,2025-11-17 16:27,2025-11-17 16:38,2025-11-17 16:40,"4,50",-35.92454147338867,-72.38755798339844,CONAF,Matorral,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-11-17 16:24:00,lunes,17,
830385755,MIGUEL ANGEL ALTO,Extinguido,457,5,2026-03-09 16:25,2026-03-09 17:55,2026-03-09 18:25,2026-03-09 16:28,2026-03-09 16:29,2026-03-09 16:30,2026-03-09 16:37,2026-03-09 16:44,2026-03-09 16:44,"0,19",-33.060157775878906,-71.62820434570312,CONAF,Pastizal,,Valparaíso,Valparaíso,Valparaíso,6,05 Valparaíso,2026-03-09 16:25:00,lunes,17,bbb22e7bff09ed6c5bb9442d9d4c277a6dae35dd2482d97458402c3e110a0ad6
820312229,EL DESIERTO,Extinguido,671,9,2026-02-18 13:45,2026-02-18 14:32,2026-02-18 14:43,2026-02-18 13:46,2026-02-18 13:47,2026-02-18 13:53,2026-02-18 13:53,2026-02-18 14:10,2026-02-18 14:10,"0,20",-38.246944427490234,-72.47611236572266,CONAF,Pastizal,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2026-02-18 13:45:00,miércoles,14,
824747507,PURINGUE RICO,Extinguido,90,14,2026-02-26 17:34,2026-02-26 19:15,2026-02-26 19:15,2026-02-26 17:38,2026-02-26 17:39,2026-02-26 17:41,2026-02-26 17:41,2026-02-26 17:52,2026-02-26 17:52,"0,06",-39.50691604614258,-73.00944519042969,CONAF,Pastizal,,Mariquina,Valdivia,Los Ríos,13,14 Los Ríos,2026-02-26 17:34:00,jueves,18,
790860150,MONTERILLA,Extinguido,167,7,2025-12-04 15:38,2025-12-04 17:49,2025-12-04 18:12,2025-12-04 15:39,2025-12-04 15:40,2025-12-04 15:41,2025-12-04 15:41,2025-12-04 16:01,2025-12-04 16:05,"0,50",-34.842498779296875,-71.10355377197266,CONAF,Pastizal,,Teno,Curicó,Maule,9,07 Maule,2025-12-04 15:38:00,jueves,16,
822351252,SANTA JUANA PART,Extinguido,699,9,2026-02-21 19:59,2026-02-21 21:15,2026-02-22 11:11,2026-02-21 20:00,2026-02-21 20:01,2026-02-21 20:05,2026-02-21 20:09,2026-02-21 20:15,2026-02-21 20:19,"0,17",-37.88472366333008,-72.85221862792969,CONAF,Matorral,,Los Sauces,Malleco,La Araucanía,12,09 La Araucanía,2026-02-21 19:59:00,sábado,20,
789048997,CHESQUE,Extinguido,18,14,2025-11-27 13:42,2025-11-27 14:51,2025-11-27 14:57,2025-11-27 13:43,2025-11-27 13:44,2025-11-27 13:47,2025-11-27 13:47,2025-11-27 14:05,2025-11-27 14:05,"0,01",-39.478919982910156,-72.26651763916016,CONAF,Plantación eucaliptus,,Panguipulli,Valdivia,Los Ríos,13,14 Los Ríos,2025-11-27 13:42:00,jueves,14,
853271597,JARDIN DOÑA VICTORIA,Extinguido,543,5,2026-04-25 11:58,2026-04-25 13:54,2026-04-25 13:54,2026-04-25 12:02,2026-04-25 12:03,2026-04-25 12:04,2026-04-25 12:04,2026-04-25 12:08,2026-04-25 12:10,"0,01",-32.56855773925781,-71.26166534423828,CONAF,Pastizal,,Zapallar,Petorca,Valparaíso,6,05 Valparaíso,2026-04-25 11:58:00,sábado,12,fe5bfa12ae0823e778f7bbb41505a147c28eac36d6426cb45d2bffd96eea7f5b
858664311,QUEBRADA DEL TIGRE,Extinguido,564,5,2026-05-07 17:06,2026-05-08 11:34,2026-05-08 15:03,2026-05-07 17:08,2026-05-07 17:10,2026-05-07 17:11,2026-05-07 17:13,2026-05-07 17:18,2026-05-07 17:44,"0,89",-32.52811050415039,-71.414306640625,CONAF,Matorral,,Papudo,Petorca,Valparaíso,6,05 Valparaíso,2026-05-07 17:06:00,jueves,18,135c05b8704b305c66f1cb84b9d68681ae54de82fe29b5e048f5c8fa289917c7
792265549,SANTA ISABEL DE RARINCO,Extinguido,198,8,2025-12-10 03:16,2025-12-10 04:41,2025-12-15 09:00,2025-12-10 03:17,2025-12-10 03:18,2025-12-10 03:20,2025-12-10 03:34,2025-12-10 04:10,2025-12-10 04:15,"0,57",-37.411109924316406,-72.25027465820312,Empresa,,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-10 03:16:00,miércoles,4,
850321008,FINAL CALLE MANUEL MONTT,Extinguido,531,5,2026-04-19 06:39,2026-04-19 09:30,2026-04-19 13:10,2026-04-19 06:41,2026-04-19 06:42,2026-04-19 06:44,2026-04-19 06:50,2026-04-19 07:00,2026-04-19 07:00,"0,04",-32.438751220703125,-71.23252868652344,CONAF,Pastizal,,La Ligua,Petorca,Valparaíso,6,05 Valparaíso,2026-04-19 06:39:00,domingo,7,7173148db766fcc7d6dbc7e96d292e7134783a8e6534d88fce5d11a1b799ccc6
791907241,LOS PATOS,Extinguido,185,7,2025-12-08 18:12,2025-12-08 19:05,2025-12-08 19:27,2025-12-08 18:13,2025-12-08 18:14,2025-12-08 18:17,2025-12-08 18:17,2025-12-08 18:27,2025-12-08 18:27,"0,80",-35.46833419799805,-71.65888977050781,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2025-12-08 18:12:00,lunes,19,
792671694,EL TRANQUE,Extinguido,227,9,2025-12-11 14:35,2025-12-11 16:12,2025-12-11 16:53,2025-12-11 14:36,2025-12-11 14:37,2025-12-11 14:38,2025-12-11 14:38,2025-12-11 14:55,2025-12-11 14:55,"0,82",-37.78303146362305,-72.67285919189453,CONAF,Pastizal,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-12-11 14:35:00,jueves,15,
832981228,CHILE NUESTRO 4,Extinguido,850,9,2026-03-14 18:07,2026-03-14 21:50,2026-03-15 07:50,2026-03-14 18:08,2026-03-14 18:09,2026-03-14 18:15,2026-03-14 18:15,2026-03-14 18:58,2026-03-14 18:58,"3,00",-38.496665954589844,-72.7316665649414,CONAF,Plantación eucaliptus,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2026-03-14 18:07:00,sábado,19,
821855037,LOS MIGUELES 1,Extinguido,335,6,2026-02-21 13:08,2026-02-21 14:30,2026-02-21 14:55,2026-02-21 13:10,2026-02-21 13:13,2026-02-21 13:13,2026-02-21 13:13,2026-02-21 13:19,2026-02-21 13:20,"0,20",-34.395389556884766,-70.8375244140625,CONAF,Pastizal,,Rengo,Cachapoal,O'Higgins,8,06 O'Higgins,2026-02-21 13:08:00,sábado,14,
